facilities = 50 objectives = 4 max_distances = 100 max flows = 100 correlation = 0.800000 seed = 4512014
53 48 17 48 32 71 76 28 44 77 43 23 91 88 97 29 10 35 59 19 25 44 10 18 85 40 64 75 41 81 42 22 62 88 86 91 84  0 88 20 42 24 86 53 57 77 91 47 52 42 
36 53 59 82 54 82 14 64 73 39  7 50 15 61 43 98  7 99 19 49 42 13 94 10 33 42 97 55 67 16 63  9 31 93 22 11 22 88  0 73 57 99 65 21 64 77 18 54 71 34 
52  6 99 75 75 74 56 27 83 53 40 74 60 84 45 67 83 24 65 58 31 10 22 70 16 72 85 57 35 25 43 38 18 76  8 15 12 20 73  0 33 84 35 84 78 73 44 79 78 62 
88 71 60 46 68 51  9 57 46 61 11 51 65 80 23 79 29 49 27 82 34 31  4 52 45  3 82 33 24 70 56 16 99 22 48 30 45 42 57 33  0  7 41 80 82 86 32 39 57 57 
68 71 100 27 77 86 75 94 86 44 79 26 83 34 66 77 42 87  3  5 69 42 13 86  5 71 18 55 47 12  1 71 43 86 74 35 56 24 99 84  7  0 70 91 38 39 50  9 24 18 
10 12 55  7  1 25  5 45 63 79 92 53 18 28 12 76 15 31 27 81 50 15 16 58 34 74 72 32 30 54 89 57 90 51 57 68 16 86 65 35 41 70  0 58 95 82  1 40 30 67 
26 74 77 65 57 58  9 81  9 26 47 13 55 33 45 26 66 85 59 33 57 95 83 22 96 54 70 26 82 72  2 46 35 15 73 14 92 53 21 84 80 91 58  0 84 26 27 66 58 14 
28 29 66 75 55 67 52 55 78 90 87 15 89  3 69 23 45 42 47 18 72 42 44 27 54 18 50  5 78 96  7 67 25 88 28 34 68 57 64 78 82 38 95 84  0 47 52 82 25 49 
63 29 20  6 61 88 26 72 45 99 79 70 39 84 32 17 67 18 71 15 16  1 63 68 41 62 73 53 90 22 90 65 92 97 34 87 29 77 77 73 86 39 82 26 47  0 79 83 80 48 
 5 45 98 62 11 28 87 40 23 28 64 37 91 84 73 80 78 14 53  6 13 74 39 63 39 77  5 12  6 68  1 10 62 93 84 82 72 91 18 44 32 50  1 27 52 79  0 32  2 98 
91 95 86 24 38 72 67 46  8 12 64 90 93 24  6 92  7 76 50 36 32 50 11 67 95 15 88 46 83 43 95 98 98 64 48 24 71 47 54 79 39  9 40 66 82 83 32  0 44 18 
53 39 50 61 70 19 32 31 26 26 67 37 80 20 27 25 76 74  9 54 47 20 87 91 98 30 25 97 54 32 47 73 70  4 73 42 24 52 71 78 57 24 30 58 25 80  2 44  0 25 
70 42 90 48 27 10 18  5 32 30 65 45 74 60 31 19 58 46 52 74 63 50 81  7 85 84 79 41 65  5 39 96 10 66 61 33 58 42 34 62 57 18 67 14 49 48 98 18 25  0 

 0 81 31 12 91 63 85 91 52 65 87 22 27 16 98 50 95 18  7 36 67 98 77 67 91 47 62 86 80 79 29 74 20 23 36 92 24 56 32 24 74 60 17 37 36 49 16 85 36 50 
81  0 19 69  4 19 22 17 15 27 34 75 10 50 70 14 69 94 19 72 31 42  8 96 100 90 14 75 55 96 56 27 92 76 17 60 16 54 60 12 71 81 21 58  3 11 37 89 28 53 
31 19  0 75 91 28 79  8 80  4 91 86 79 61 53 15 44 28 40 76 86 67 55 57 94 43 32 86  3 61 83 65 39 57 73 58 84 21 76 84 59 89 44 79 89 23 91 83 44 89 
12 69 75  0 35 34 34 73 58 22 89 64  7 40 63 82  9 86 27 12 44 37 97 90 45 43  2 39 45 96  5  8 87 51 10 88 71 42 96 77 63 31  8 64 75  7 79 24 75 55 
91  4 91 35  0 37 57 93 73 18 48 100 11 92 84 38 14 52 92 24 15 40 86 88 46 46 83 77 94 90 41 52 95 47 47  2 84 42 39 86 85 75 26 67 39 41 17 33 76  4 
63 19 28 34 37  0 35 76 66 82 57 44 48 89  8 70 19 80 19 97 87 16 32 54 68 14 26 31 14 82  5 28 65 71 89  6 68 64 87 93 39 67 28 58 66 66 30 52  4  7 
85 22 79 34 57 35  0 61 83 97 37  2 95 40  5 23  2 99 51 71 79 28 85 94 82 22 28 48 71 17 82 70 12 40  7 28 37 82 21 62 28 78  5  3 80 26 100 69 24 20 
91 17  8 73 93 76 61  0 89 67 87 32 44 88 29 37 87 50 46  2 91 47 69 10 84 61 18 70 79 88 76 94 74 41 22 71 77 48 50 36 56 82 13 66 76 84 44 50 22  1 
52 15 80 58 73 66 83 89  0 15 84 83 58 67 80 42 91 96 35 51  7 52 16 44 81 17 38 39 28 25 79 92  9 54 43 17 21 43 68 86 54 71 73  4 77 52  6 11 30 63 
65 27  4 22 18 82 97 67 15  0 52 47 60 44 71 45 92 98 61 51 42 95 67 12 47 46  2 76 41 47 69 29 80 73 77 65 60 69 37 70 82 73 99 41 76 85 24 21 26 44 
87 34 91 89 48 57 37 87 84 52  0 20 17  1 14 22 84 56 56 65 30  7 74 30 34 60 92 36 53 51 39 63 71 34 15 77 66 50 14 60 17 93 81 56 95 90 65 75 58 83 
22 75 86 64 100 44  2 32 83 47 20  0 69 86 25 62 38 82  1 60  6 80 96 14 94 54 62 50 33 78 23 20 12  9 64 74 81 15 43 89 32 22 64 12 14 63 57 100 34 50 
27 10 79  7 11 48 95 44 58 60 17 69  0 59 31 44 30 28 98 11 34 27 25 47 45 27 20 59 42 84 74 22 94  1 72 50 59 94 30 40 78 83  2 66 80 49 78 91 86 62 
16 50 61 40 92 89 40 88 67 44  1 86 59  0 61 22 21 98 52 64 41 11 27 37 100 22 79 59 48  9 66 27 66 29 31 59 70 73 51 93 85 51 28 33  4 89 67  3 22 67 
98 70 53 63 84  8  5 29 80 71 14 25 31 61  0 76 81 35 92 20 54 26 43 39 79 69 22 49 68 73 27 26 59 60 35 47 17 88 30 43 22 62 25 62 62 12 68  1 45 15 
50 14 15 82 38 70 23 37 42 45 22 62 44 22 76  0 16 70 21 38 50 72 94 20 50 91 49 31 14 30 82 66 87 35 86 90 31 36 92 37 98 83 80  2 24  1 91 99 36 12 
95 69 44  9 14 19  2 87 91 92 84 38 30 21 81 16  0 12 99 20  4 76 40 54 20  6 52 57 91 14 59 16 40 79 62 39 20 44 22 93 48 63  7 49 52 61 57 12 50 47 
18 94 28 86 52 80 99 50 96 98 56 82 28 98 35 70 12  0 84 53 55 56 91 69 44 26 50  2 70 20 67 26 88 58 77 62 86 10 90 37 54 69 32 71 78 25  9 82 78 56 
 7 19 40 27 92 19 51 46 35 61 56  1 98 52 92 21 99 84  0 71 85  3 84 46 21 23 51 73 36 37 99  2 97 59 39 23 51 47 19 65 51 13 33 55 56 72 61 64 13 61 
36 72 76 12 24 97 71  2 51 51 65 60 11 64 20 38 20 53 71  0 57 33 83 89 85 63 53 97 68 52 19 70 48 100 34 81  3 34 65 52 69  3 86 27 17 23  4 23 69 82 
67 31 86 44 15 87 79 91  7 42 30  6 34 41 54 50  4 55 85 57  0 93 97 53 66 16 42 36  1  1 30 92 69 64 56  6 60 66 74 38 17 68 55 61 68 19 19 50 51 67 
98 42 67 37 40 16 28 47 52 95  7 80 27 11 26 72 76 56  3 33 93  0 86 72 92 56 72  5 81 49 94 59 76 64 57 80 68 29 25 14  7 53  5 90 48 19 43 71 11 69 
77  8 55 97 86 32 85 69 16 67 74 96 25 27 43 94 40 91 84 83 97 86  0 80 21 58 46 98 52 38 49 17 43 32 78 69 70  9 95 17 29 18 17 62 49 49 40 26 99 87 
67 96 57 90 88 54 94 10 44 12 30 14 47 37 39 20 54 69 46 89 53 72 80  0 66 40 36  8 97 47 34 39 53 98 79 41 55 11 12 53 46 99 93 30 18 61 65 88 91 22 
91 100 94 45 46 68 82 84 81 47 34 94 45 100 79 50 20 44 21 85 66 92 21 66  0 24 45 97 81 49 86 77 25 14 48 100 14 78 31  2 23  7 24 99 68 59 25 92 88 82 
47 90 43 43 46 14 22 61 17 46 60 54 27 22 69 91  6 26 23 63 16 56 58 40 24  0 71 12 88 40 83 94 48 99 78 73 73 47 50 77 33 75 88 89 19 95 72 24 22 76 
62 14 32  2 83 26 28 18 38  2 92 62 20 79 22 49 52 50 51 53 42 72 46 36 45 71  0  4 11 66 84 36 89 16 63 40 77 72 98 89 69 15 84 80 36 53  1 78 37 96 
86 75 86 39 77 31 48 70 39 76 36 50 59 59 49 31 57  2 73 97 36  5 98  8 97 12  4  0  6 23 27 84 86 92  9  8 33 85 50 52 37 60 36 29 23 38 24 56 91 40 
80 55  3 45 94 14 71 79 28 41 53 33 42 48 68 14 91 70 36 68  1 81 52 97 81 88 11  6  0 61 99 10 79 55 87 66 99 48 71 53 54 71 29 93 80 82 27 66 65 46 
79 96 61 96 90 82 17 88 25 47 51 78 84  9 73 30 14 20 37 52  1 49 38 47 49 40 66 23 61  0 38 26 66  8 37 70 79 80 19 25 86  2 38 82 96 21 70 28 28  9 
29 56 83  5 41  5 82 76 79 69 39 23 74 66 27 82 59 67 99 19 30 94 49 34 86 83 84 27 99 38  0 37 59 17 96 37  2 46 57 61 77  5 82  8 15 78 16 71 45 58 
74 27 65  8 52 28 70 94 92 29 63 20 22 27 26 66 16 26  2 70 92 59 17 39 77 94 36 84 10 26 37  0 30 40 10 51 27 35 28 52 39 96 78 37 61 61  2 93 76 53 
20 92 39 87 95 65 12 74  9 80 71 12 94 66 59 87 40 88 97 48 69 76 43 53 25 48 89 86 79 66 59 30  0 24 37 53 50 60 32 23 91 62 99 37 12 89 49 90 55  2 
23 76 57 51 47 71 40 41 54 73 34  9  1 29 60 35 79 58 59 100 64 64 32 98 14 99 16 92 55  8 17 40 24  0 89 10 88 75 83 72 38 76 65 18 77 94 82 75 11 55 
36 17 73 10 47 89  7 22 43 77 15 64 72 31 35 86 62 77 39 34 56 57 78 79 48 78 63  9 87 37 96 10 37 89  0 79 75 85 14  3 17 62 42 74 40 16 87 63 74 59 
92 60 58 88  2  6 28 71 17 65 77 74 50 59 47 90 39 62 23 81  6 80 69 41 100 73 40  8 66 70 37 51 53 10 79  0 39 88 28 32  9 40 71 22 38 78 74 35 49 10 
24 16 84 71 84 68 37 77 21 60 66 81 59 70 17 31 20 86 51  3 60 68 70 55 14 73 77 33 99 79  2 27 50 88 75 39  0 89 12 21 33 40 46 55 60 20 50 46 26 47 
56 54 21 42 42 64 82 48 43 69 50 15 94 73 88 36 44 10 47 34 66 29  9 11 78 47 72 85 48 80 46 35 60 75 85 88 89  0 94  7 28 15 72 54 42 82 93 46 59 30 
32 60 76 96 39 87 21 50 68 37 14 43 30 51 30 92 22 90 19 65 74 25 95 12 31 50 98 50 71 19 57 28 32 83 14 28 12 94  0 64 36 83 75 30 90 78  9 69 72 26 
24 12 84 77 86 93 62 36 86 70 60 89 40 93 43 37 93 37 65 52 38 14 17 53  2 77 89 52 53 25 61 52 23 72  3 32 21  7 64  0 45 90 28 98 61 67 38 60 59 66 
74 71 59 63 85 39 28 56 54 82 17 32 78 85 22 98 48 54 51 69 17  7 29 46 23 33 69 37 54 86 77 39 91 38 17  9 33 28 36 45  0 30 22 83 92 61 39 71 72 47 
60 81 89 31 75 67 78 82 71 73 93 22 83 51 62 83 63 69 13  3 68 53 18 99  7 75 15 60 71  2  5 96 62 76 62 40 40 15 83 90 30  0 76 93 26 66 54  3 27  6 
17 21 44  8 26 28  5 13 73 99 81 64  2 28 25 80  7 32 33 86 55  5 17 93 24 88 84 36 29 38 82 78 99 65 42 71 46 72 75 28 22 76  0 52 76 89 27 49 47 34 
37 58 79 64 67 58  3 66  4 41 56 12 66 33 62  2 49 71 55 27 61 90 62 30 99 89 80 29 93 82  8 37 37 18 74 22 55 54 30 98 83 93 52  0 85 27  7 44 62  1 
36  3 89 75 39 66 80 76 77 76 95 14 80  4 62 24 52 78 56 17 68 48 49 18 68 19 36 23 80 96 15 61 12 77 40 38 60 42 90 61 92 26 76 85  0 37 31 83 44 63 
49 11 23  7 41 66 26 84 52 85 90 63 49 89 12  1 61 25 72 23 19 19 49 61 59 95 53 38 82 21 78 61 89 94 16 78 20 82 78 67 61 66 89 27 37  0 99 84 71 35 
16 37 91 79 17 30 100 44  6 24 65 57 78 67 68 91 57  9 61  4 19 43 40 65 25 72  1 24 27 70 16  2 49 82 87 74 50 93  9 38 39 54 27  7 31 99  0 57  3 95 
85 89 83 24 33 52 69 50 11 21 75 100 91  3  1 99 12 82 64 23 50 71 26 88 92 24 78 56 66 28 71 93 90 75 63 35 46 46 69 60 71  3 49 44 83 84 57  0 49 32 
36 28 44 75 76  4 24 22 30 26 58 34 86 22 45 36 50 78 13 69 51 11 99 91 88 22 37 91 65 28 45 76 55 11 74 49 26 59 72 59 72 27 47 62 44 71  3 49  0 26 
50 53 89 55  4  7 20  1 63 44 83 50 62 67 15 12 47 56 61 82 67 69 87 22 82 76 96 40 46  9 58 53  2 55 59 10 47 30 26 66 47  6 34  1 63 35 95 32 26  0 

 0 68  8  5 94 45 91 77 30 45 58 29 48  3 85 50 97 46 11 34 75 96 75 51 85 44 43 90 89 97 20 55 21 17 56 93 34 50 33 49 85 63  5 38 24 52 17 80 55 58 
68  0 21 91 10 24 22 23 33 11 37 56 32 38 59 23 84 76 15 83 13 31 28 79 93 69 37 80 54 91 30 23 94 92 26 40 18 47 39 32 59 72  7 82  4 18 73 95 51 15 
 8 21  0 63 90 32 90 16 78  7 69 82 80 75 15 19 37 10 34 48 100 96 55 39 87 35 18 86  4 30 74 72 23 49 82 85 86 24 68 96 62 82 67 64 79 30 97 94 59 80 
 5 91 63  0 31 53 37 65 42 34 70 54 18 24 31 93 14 82 10 30 61 18 93 91 63 39 13 70 43 78 12 20 80 83 11 93 82 33 69 77 60 58  2 72 70  9 100 27 82 57 
94 10 90 31  0 10 69 89 85 25 34 80  9 90 71 18  9 81 99  3 24 16 89 75 23 50 90 56 94 90 45 73 84 34 41 16 82 50 41 67 60 86  3 57 46 55 23 42 85 30 
45 24 32 53 10  0 13 62 57 92 63 18 31 92 28 69 14 88 18 100 77 10 26 48 96  6 32 57 32 71 20 49 63 86 82  3 79 64 90 92 49 70 17 60 44 78 15 65 14 13 
91 22 90 37 69 13  0 68 91 89 50  1 92 31 42 23  3 80 63 56 58 36 87 77 82 20 20 43 95 32 81 73 28 52  8 29 44 67  6 63 12 71 19 16 55 12 79 67 45 23 
77 23 16 65 89 62 68  0 80 53 78 47 25 93 34 28 76 32 43  1 83 46 77 19 80 71 48 66 79 100 55 94 83 37  4 65 86 23 54 59 42 80 40 77 49 65 42 31 28 17 
30 33 78 42 85 57 91 80  0 17 89 95 39 78 77 71 79 72 63 50 14 15 38 30 79  7 47 42 49 20 52 81  6 31 48  9 22 32 75 92 44 95 54 26 88 38 38 29 36 45 
45 11  7 34 25 92 89 53 17  0 59 33 56 36 52 42 98 96 64 33 31 82 52 16 67 56  7 81 37 49 80 12 56 93 75 84 79 82 57 60 54 61 82 40 86 83 18 16  8 35 
58 37 69 70 34 63 50 78 89 59  0 17 10 14  9 21 89 64 59 69 44 10 68 10 26 63 69 33 41 43 49 47 85 34 11 67 72 64 25 52  8 86 73 68 90 86 77 80 92 79 
29 56 82 54 80 18  1 47 95 33 17  0 86 96 12 74 30 79 18 83  5 61 99  7 56 53 82 49 33 53 23 18  2  7 73 90 100  3 38 98 33  4 77 19  9 75 59 97 42 45 
48 32 80 18  9 31 92 25 39 56 10 86  0 74 23 47 44 28 95 26 19 26 20 43 69  8 19 30 55 79 75 29 92 39 86 67 34 98 20 48 70 92 17 62 63 69 97 80 97 45 
 3 38 75 24 90 92 31 93 78 36 14 96 74  0 37 28  4 98 63 82 26 25 20 32 91  7 76 56 47 24 79 16 36  9  8 65 65 71 64 84 100 48 25 41  7 71 44 21 14 68 
85 59 15 31 71 28 42 34 77 52  9 12 23 37  0 61 95 29 84 11 39 28 32 31 90 48 24 79 69 73 35 38 99 57 22 59 31 94 58 40 21 42 14 32 91 51 76  9 37 29 
50 23 19 93 18 69 23 28 71 42 21 74 47 28 61  0 19 86  4 73 24 61 78 37 40 87 49 45  2 43 92 49 88 44 87 85 28 47 94 38 100 66 73  5 29 48 98 92 11 29 
97 84 37 14  9 14  3 76 79 98 89 30 44  4 95 19  0 16 95 21 21 99 38 41 12 22 54 56 87  7 76  3 28 85 77 65 33 17 30 83 39 62 35 60 47 73 59 15 61 46 
46 76 10 82 81 88 80 32 72 96 64 79 28 98 29 86 16  0 89 46 40 68 91 60 17 45 64 19 70  7 67 13 81 46 76 64 89 23 94 59 52 93 62 61 55 19  3 65 86 53 
11 15 34 10 99 18 63 43 63 64 59 18 95 63 84  4 95 89  0 71 95 16 60 28 27 47 83 84 19 46 84 27 72 57 24 17 42 66 18 55 49 12 33 55 46 75 59 57 23 37 
34 83 48 30  3 100 56  1 50 33 69 83 26 82 11 73 21 46 71  0 52 14 73 97 93 33 47 93 73 46 36 54 53 88 51 78 22 15 42 27 75  3 97 31  1 26  9 22 46 93 
75 13 100 61 24 77 58 83 14 31 44  5 19 26 39 24 21 40 95 52  0 80 86 52 87 18 27 49 24 10  5 90 53 79 54  3 51 46 58 33 32 70 26 66 59 18  5 29 56 58 
96 31 96 18 16 10 36 46 15 82 10 61 26 25 28 61 99 68 16 14 80  0 95 93 83 40 91 10 93 45 98 56 72 46 43 57 72 38 14 21  3 25 34 82 47  4 58 44 16 60 
75 28 55 93 89 26 87 77 38 52 68 99 20 20 32 78 38 91 60 73 86 95  0 93 39 50 48 87 66 37 65 25 53 34 88 65 70 13 60  9  4 19 11 66 37 58 15  8 78 82 
51 79 39 91 75 48 77 19 30 16 10  7 43 32 31 37 41 60 28 97 52 93 93  0 60 47 39 19 85 29 23 47 58 93 59 35 44  9  9 63 56 91 91 10 12 83 68 72 66 19 
85 93 87 63 23 96 82 80 79 67 26 56 69 91 90 40 12 17 27 93 87 83 39 60  0 19 54 87 96 23 77 53 23  7 29 92 12 89 48 12 31 11 29 94 76 29 21 78 87 76 
44 69 35 39 50  6 20 71  7 56 63 53  8  7 48 87 22 45 47 33 18 40 50 47 19  0 55 28 93 28 75 70 56 86 63 97 72 32 36 90  3 81 78 77 17 71 72 39 10 86 
43 37 18 13 90 32 20 48 47  7 69 82 19 76 24 49 54 64 83 47 27 91 48 39 54 55  0 13  4 69 67 40 88 18 72 38 93 62 100 82 80 12 76 90 52 62  7 51 27 100 
90 80 86 70 56 57 43 66 42 81 33 49 30 56 79 45 56 19 84 93 49 10 87 19 87 28 13  0  8 32 21 75 83 99  4  8 31 79 51 48 32 81 31 31 27 40 28 54 99 47 
89 54  4 43 94 32 95 79 49 37 41 33 55 47 69  2 87 70 19 73 24 93 66 85 96 93  4  8  0 53 88  6 67 64 89 64 71 19 66 39 52 56 24 81 52 95 15 48 56 68 
97 91 30 78 90 71 32 100 20 49 43 53 79 24 73 43  7  7 46 46 10 45 37 29 23 28 69 32 53  0 39 20 68  6 34 73 82 91  8 29 55 22 55 82 71 20 68 42 31 11 
20 30 74 12 45 20 81 55 52 80 49 23 75 79 35 92 76 67 84 36  5 98 65 23 77 75 67 21 88 39  0 13 76 22 63 31  2 15 56 36 38  7 75  2  8 88 28 62 55 36 
55 23 72 20 73 49 73 94 81 12 47 18 29 16 38 49  3 13 27 54 90 56 25 47 53 70 40 75  6 20 13  0 12 39 13 51 34 43 12 46 18 93 64 42 85 41  4 98 51 98 
21 94 23 80 84 63 28 83  6 56 85  2 92 36 99 88 28 81 72 53 53 72 53 58 23 56 88 83 67 68 76 12  0 15 46 56 53 36 34 32 98 41 93 36 26 91 65 89 50 19 
17 92 49 83 34 86 52 37 31 93 34  7 39  9 57 44 85 46 57 88 79 46 34 93  7 86 18 99 64  6 22 39 15  0 92  5 90 88 87 63 21 88 63  3 88 99 75 76  8 46 
56 26 82 11 41 82  8  4 48 75 11 73 86  8 22 87 77 76 24 51 54 43 88 59 29 63 72  4 89 34 63 13 46 92  0 71 83 91 23  5 48 93 48 72 32 15 73 69 84 78 
93 40 85 93 16  3 29 65  9 84 67 90 67 65 59 85 65 64 17 78  3 57 65 35 92 97 38  8 64 73 31 51 56  5 71  0 55 91 18 29 27 35 64  3 25 92 97 35 21 27 
34 18 86 82 82 79 44 86 22 79 72 100 34 65 31 28 33 89 42 22 51 72 70 44 12 72 93 31 71 82  2 34 53 90 83 55  0 90 20 47 44 34 22 97 67 11 77 52 28 61 
50 47 24 33 50 64 67 23 32 82 64  3 98 71 94 47 17 23 66 15 46 38 13  9 89 32 62 79 19 91 15 43 36 88 91 91 90  0 75 12 41  8 71 74 48 66 77 63 58 11 
33 39 68 69 41 90  6 54 75 57 25 38 20 64 58 94 30 94 18 42 58 14 60  9 48 36 100 51 66  8 56 12 34 87 23 18 20 75  0 70 59 64 48 36 91 80 30 53 72 55 
49 32 96 77 67 92 63 59 92 60 52 98 48 84 40 38 83 59 55 27 33 21  9 63 12 90 82 48 39 29 36 46 32 63  5 29 47 12 70  0 45 86 27 84 48 77 53 52 79 49 
85 59 62 60 60 49 12 42 44 54  8 33 70 100 21 100 39 52 49 75 32  3  4 56 31  3 80 32 52 55 38 18 98 21 48 27 44 41 59 45  0 23 35 81 78 98 24 48 66 57 
63 72 82 58 86 70 71 80 95 61 86  4 92 48 42 66 62 93 12  3 70 25 19 91 11 81 12 81 56 22  7 93 41 88 93 35 34  8 64 86 23  0 78 84 30 48 90 18 31  9 
 5  7 67  2  3 17 19 40 54 82 73 77 17 25 14 73 35 62 33 97 26 34 11 91 29 78 76 31 24 55 75 64 93 63 48 64 22 71 48 27 35 78  0 56 74 96 16 56 55 79 
38 82 64 72 57 60 16 77 26 40 68 19 62 41 32  5 60 61 55 31 66 82 66 10 94 77 90 31 81 82  2 42 36  3 72  3 97 74 36 84 81 84 56  0 76  6 18 48 71 23 
24  4 79 70 46 44 55 49 88 86 90  9 63  7 91 29 47 55 46  1 59 47 37 12 76 17 52 27 52 71  8 85 26 88 32 25 67 48 91 48 78 30 74 76  0 61 15 100 30 60 
52 18 30  9 55 78 12 65 38 83 86 75 69 71 51 48 73 19 75 26 18  4 58 83 29 71 62 40 95 20 88 41 91 99 15 92 11 66 80 77 98 48 96  6 61  0 70 85 59 42 
17 73 97 100 23 15 79 42 38 18 77 59 97 44 76 98 59  3 59  9  5 58 15 68 21 72  7 28 15 68 28  4 65 75 73 97 77 77 30 53 24 90 16 18 15 70  0 38  8 87 
80 95 94 27 42 65 67 31 29 16 80 97 80 21  9 92 15 65 57 22 29 44  8 72 78 39 51 54 48 42 62 98 89 76 69 35 52 63 53 52 48 18 56 48 100 85 38  0 31 34 
55 51 59 82 85 14 45 28 36  8 92 42 97 14 37 11 61 86 23 46 56 16 78 66 87 10 27 99 56 31 55 51 50  8 84 21 28 58 72 79 66 31 55 71 30 59  8 31  0 15 
58 15 80 57 30 13 23 17 45 35 79 45 45 68 29 29 46 53 37 93 58 60 82 19 76 86 100 47 68 11 36 98 19 46 78 27 61 11 55 49 57  9 79 23 60 42 87 34 15  0 
