facilities = 50 objectives = 4 max_distances = 100 max flows = 100 correlation = 0.000000 seed = 5711015
100  5 74 99 67  6  7 93 39 70 65 72 51 88 78 29 55 30 32 33 46 45 47 26 22 53 73  4 89 16 18 69 70 56 54 54 67  0  5 26 61 92 31 20 95 73 35 87 87 14 
31 41 99 43 15 38 68 51  4 19 34 12  9  6 35 10 54  4 87 16 74 69 92 36 60 68  9 25 34 29  8 60 37 71 34 48 91  5  0 94 17 62 84 70  9 37 77 12  4 44 
33  5 26 38 76 21 53 58 77 38 23 36 28 62  4 35 78 97 45 48  8 20 36 12 80 57  8 10 66 48 81 64  6 51 21 87 99 26 94  0  2  5 39 42 98 20 64 11  7 37 
14 88 96 90 55 25 24 78  8 49 39 68 33 24 38 43 16 39  5  3 37 48 83 53  1 94 55 75 44 58 32  2 22 94 49  5 91 61 17  2  0 22 24  4 94 60 37 36 46 65 
28 41 50 64 12 36 61 47 29  4 31 38 37 34 86 34 91 94 37 73 22 94 94  8 53 14 15 76 40 65 51 40 98 96 22 49 24 92 62  5 22  0 76 47 83 84 38 43 44 72 
34 62 77 26 86  2 100 31 25 35 11 75 94 55 80 15 72 22 20 11 83 76  9 39 75 80 54 84  7 82 70 14 60 77 66 68 56 31 84 39 24 76  0 15  8 29 44 14 72 84 
58 43 86 65 17 48 88 30 53 58 28 57 97 23 33 59 24 93 44 81 48  1 82 23  8 88 48  2 73  9 99 28  4 81 51 70 21 20 70 42  4 47 15  0 60  8 90 32 94 63 
83 65 70  7 53 30 37 25 90 84 88 47 87 77 50 45 84 38  6 44  3 34 42 63 26 23 31 59 92 99 82 25 97 57 31 97 43 95  9 98 94 83  8 60  0  6  3 17  1 40 
61 72 35 79 98 97 63 13 32 30 72 28 78 20 100 80 71 31 15 65 98 50 38 37 62 30 26 31 70 56 66 10 97 57  9 100 56 73 37 20 60 84 29  8  6  0  3 27 33 56 
83 16 25 100 18 38 69 57 93 52 27 74 26 66 46  1 41 13 73 20 43  9 99 35 14 59 83 42 73 51 35 77 66 64 80 22 83 35 77 64 37 38 44 90  3  3  0 46 26 82 
96 33 95 85 24 77 74 39 69 71 59 19 11 76 23 88 26 48 87  3 57 49 58 88 82 88  6 22 38 42 88 13 18 17 57 49 14 87 12 11 36 43 14 32 17 27 46  0 22 35 
43 39 21 61 46 86 43 39 72 58 71 55 71 68 39 78 35 64  7 57 39 80 84 24 67 60  8 97  7 43 41 48 95 33 32 48 23 87  4  7 46 44 72 94  1 33 26 22  0 41 
81 65 77 11 66 23 43 34 63 100 33 100 62 35 50 25 41  8 59 69 46 79 26  4 68 67 36 26 39 45 30 29 75 51 44 91 98 14 44 37 65 72 84 63 40 56 82 35 41  0 

 0 75 49 37  8  8 31 13 16 15 56 70 29 72 25 96 32 29 17 35 40 84 45 72 34 95 42 83 20 23 71 84 89 51 23 78 89 27  3 11 28 66 90 13 92 88 92 14 47 90 
75  0 84 13 43 92 63 58 68 54 39 32  2 86 39 63 43 87 89 67 89 49 80 60 93 77 28 34 23 70 72 34 46  3 49 54 16 15 72 21 22 25 94 20 92 62  5 80 64 71 
49 84  0 86 55 29 86 94 64 40 62 22 39 33 94 19 81 14 81 51  6  6 63 43 55 59 37 50 24 99 58 77 43 80 49 59 20 18 46 60 58 77 69  5 15  2 90 21 38 54 
37 13 86  0 26 34 58 93  1 98  2 65 13 36 28 71 16 97 53 18 83 36 99 75 96 35 33 24 52 46 33 60 65 86 59 71 24 22 77 65 80 32 30 15  8 78 50 48 42 74 
 8 43 55 26  0 19 10 79 64 68 15 32 55 38 65 17 33 23  7 73 24 72  4 52 49 13 98 13 52 31 27  9  7 96 63 45 47 66 50 84 38 19 93 95 15 56 91 56 84 35 
 8 92 29 34 19  0 84 27 17 93 10 76  9 13 63 88 63 93 88  3 28 13 58 49 89 100 87 40  8 74 35 100  1 32 63  4  3 23 42 33 47 65  4 22 94 79 70 34 88 11 
31 63 86 58 10 84  0 62 97 82 23 10 51 39 77 84 24 61 52 70 62 90 10 14 10 35 20 65 60  2 59 10 16 83 75 12 31 63 51 96 60 52 45 70 56 55 16 15 85 31 
13 58 94 93 79 27 62  0 47 100 37 70 18 16 99 25 51 22 24 72 99 62 85 48 19 26  3  8 11 21 17 50 17 40 10 14 17 29 10 100 85 81 48 19 64 84 65 45 19  5 
16 68 64  1 64 17 97 47  0 10 44 65 38 54 93 73 77 22  4 92 39  9 19 94 79 69 25  7 56 13 88 23 100  2  8 76 72 72  2  1 33 29 66 53 74 15 100 91 90 27 
15 54 40 98 68 93 82 100 10  0 64 40 42 98 81 43 74 61 73 97 32 34 79 91  1 76  1  2 33 79  6 26 91  3 86 93 35 94 32 17 50 99 16 78 99 12 15 69 93 70 
56 39 62  2 15 10 23 37 44 64  0 84 67 32 93 79 52 55  4  4 70 57 47 62 64 59 11 81 86 74 47 72 99 55 88 36 12 73  2 71 59 61 23 30 42 10 91  6 62 93 
70 32 22 65 32 76 10 70 65 40 84  0 50 54 33 39 64 87 22 67 29  3 45 42 98 18 61 91 83 43 35 79 47 71 25 26 85 71 97 27 77 52 21 85 19 90 97 30  4 92 
29  2 39 13 55  9 51 18 38 42 67 50  0 78 99 29 45 29 92 64 58  2 58 29 90 39 11  4 45 43 71 93 77 58 69 85  5 15 98  1 65 75 53 37 19 65 64 76 33 96 
72 86 33 36 38 13 39 16 54 98 32 54 78  0 91 29 54 31 22 41 92 76 30 39 74 50 10 60 96  8 70 95 32 22 19 19  9 76 41 88 58 50 43 39 80 98 24 13 95  9 
25 39 94 28 65 63 77 99 93 81 93 33 99 91  0 21 21 50 99 11 30 73 43 88 36 27 78 84 51 24 79 26  5 51 89 99 74 11  4 57 85 82 26 15 67 26 85 16 74 19 
96 63 19 71 17 88 84 25 73 43 79 39 29 29 21  0 46 24 33 42  6 13 49 28 75 17 56 19  8 22 52 35 45 96 29 78 91 21 19 77 83 81 84 65 63 53 40 87  9  3 
32 43 81 16 33 63 24 51 77 74 52 64 45 54 21 46  0 25  6 47 97 90 54 80 77 66 36 28 33 94 50  2 18 37 12 24 49 63  9 37 60 36  2 33 13 31  8 20 90 29 
29 87 14 97 23 93 61 22 22 61 55 87 29 31 50 24 25  0  3 38 25 89 23 76 79 46 62 74 42 100 16  4 60 67 69 63 79 47 67 76 39  1 91 88 69 100 74 63 89 28 
17 89 81 53  7 88 52 24  4 73  4 22 92 22 99 33  6  3  0 86 20 49 25 65 39 89 20 39 52 98 87 10 25  7 26 82 35 70 93 42 50 49 96 91 75 49 99 95 50 64 
35 67 51 18 73  3 70 72 92 97  4 67 64 41 11 42 47 38 86  0 52 97 94 85  4 46 48 27  4 44 39 94 81  2 28 77 25 13 57 29 17 83 34 58 32 69 26 15 11 49 
40 89  6 83 24 28 62 99 39 32 70 29 58 92 30  6 97 25 20 52  0 66 90 96 94 33 24  2 94 99 82 63 64 84 33 49 61 82 90 79 76 22 74 34 58 98 42 51 74 99 
84 49  6 36 72 13 90 62  9 34 57  3  2 76 73 13 90 89 49 97 66  0 22  6 100 83 97 82 40  2 13 87 54 70 66 20 24 71 23 41 51 19 52 51 57 85 81 93 48 30 
45 80 63 99  4 58 10 85 19 79 47 45 58 30 43 49 54 23 25 94 90 22  0  8  8 74 29 58 17 35 69 60 32 66 78 26 29 92 39 52 97 20 42 85 77 65 31 100 10 64 
72 60 43 75 52 49 14 48 94 91 62 42 29 39 88 28 80 76 65 85 96  6  8  0 25  9 22  9 95 22 34 90 33 75 43 50  9 11 75 88 88 25  2 66 61 60 60 94  5 47 
34 93 55 96 49 89 10 19 79  1 64 98 90 74 36 75 77 79 39  4 94 100  8 25  0 27 33 32 59 100 95 64 76 69 13 95 48  5 18 98 45 13 83 60  9 33 32 74 90 89 
95 77 59 35 13 100 35 26 69 76 59 18 39 50 27 17 66 46 89 46 33 83 74  9 27  0 31 12 97 95 36 96 91 85 22 59  5 30  7  5 10 66 78 98  5  5 76 71 19 49 
42 28 37 33 98 87 20  3 25  1 11 61 11 10 78 56 36 62 20 48 24 97 29 22 33 31  0 99 64 51  6 42 49 26 58 41 41  7 13 54 52 15 48 22 11 76 87 68 52 24 
83 34 50 24 13 40 65  8  7  2 81 91  4 60 84 19 28 74 39 27  2 82 58  9 32 12 99  0 66 84 29 73 14 16 53 71 60 21 55 91 49 37 20 85 27 62  5 32 51 79 
20 23 24 52 52  8 60 11 56 33 86 83 45 96 51  8 33 42 52  4 94 40 17 95 59 97 64 66  0 48 36 80 28 20 62 54 22 58 18 34 41 57 28 82 78 87  8 83 31  3 
23 70 99 46 31 74  2 21 13 79 74 43 43  8 24 22 94 100 98 44 99  2 35 22 100 95 51 84 48  0 73 24  2 68 45 19 90 84 49 62 69 86 52 18 95  3 72 37 68 97 
71 72 58 33 27 35 59 17 88  6 47 35 71 70 79 52 50 16 87 39 82 13 69 34 95 36  6 29 36 73  0 80  6 100 24 99 92 63 41 32 24 65 89 92 99 25 92 65 51 17 
84 34 77 60  9 100 10 50 23 26 72 79 93 95 26 35  2  4 10 94 63 87 60 90 64 96 42 73 80 24 80  0 88 76 29 80 93 96  7 21 81 97 67 92 10 63 25 74 77 45 
89 46 43 65  7  1 16 17 100 91 99 47 77 32  5 45 18 60 25 81 64 54 32 33 76 91 49 14 28  2  6 88  0 60 91 22 84 30 55 73 24  3  8 61 84 35 85 49 23 84 
51  3 80 86 96 32 83 40  2  3 55 71 58 22 51 96 37 67  7  2 84 70 66 75 69 85 26 16 20 68 100 76 60  0 42 76 43 53 65 40 15 76 11 53 54 27 50 17  6 39 
23 49 49 59 63 63 75 10  8 86 88 25 69 19 89 29 12 69 26 28 33 66 78 43 13 22 58 53 62 45 24 29 91 42  0 82 90 24 51 100 14 10 64 84  6 45 72 93 97 75 
78 54 59 71 45  4 12 14 76 93 36 26 85 19 99 78 24 63 82 77 49 20 26 50 95 59 41 71 54 19 99 80 22 76 82  0 79 36 46 23 67 23 43 48 24 38 36 44 71 31 
89 16 20 24 47  3 31 17 72 35 12 85  5  9 74 91 49 79 35 25 61 24 29  9 48  5 41 60 22 90 92 93 84 43 90 79  0 48 73 96  5 70 95 52 33 92 81 25 54 10 
27 15 18 22 66 23 63 29 72 94 73 71 15 76 11 21 63 47 70 13 82 71 92 11  5 30  7 21 58 84 63 96 30 53 24 36 48  0 65 18 87  2 100 30  5 59 52 80 57 82 
 3 72 46 77 50 42 51 10  2 32  2 97 98 41  4 19  9 67 93 57 90 23 39 75 18  7 13 55 18 49 41  7 55 65 51 46 73 65  0  1 43 33 34 17 20 70 60 68 60 70 
11 21 60 65 84 33 96 100  1 17 71 27  1 88 57 77 37 76 42 29 79 41 52 88 98  5 54 91 34 62 32 21 73 40 100 23 96 18  1  0 91 40 86 27 50  8 66 19 54 31 
28 22 58 80 38 47 60 85 33 50 59 77 65 58 85 83 60 39 50 17 76 51 97 88 45 10 52 49 41 69 24 81 24 15 14 67  5 87 43 91  0 18 41 82 82 84 39 21 19 32 
66 25 77 32 19 65 52 81 29 99 61 52 75 50 82 81 36  1 49 83 22 19 20 25 13 66 15 37 57 86 65 97  3 76 10 23 70  2 33 40 18  0 27 32 58 80 35 87 24 71 
90 94 69 30 93  4 45 48 66 16 23 21 53 43 26 84  2 91 96 34 74 52 42  2 83 78 48 20 28 52 89 67  8 11 64 43 95 100 34 86 41 27  0 65 42 79 98 73 43 50 
13 20  5 15 95 22 70 19 53 78 30 85 37 39 15 65 33 88 91 58 34 51 85 66 60 98 22 85 82 18 92 92 61 53 84 48 52 30 17 27 82 32 65  0 29 30 46  3 50 50 
92 92 15  8 15 94 56 64 74 99 42 19 19 80 67 63 13 69 75 32 58 57 77 61  9  5 11 27 78 95 99 10 84 54  6 24 33  5 20 50 82 58 42 29  0 79 40 13 61 75 
88 62  2 78 56 79 55 84 15 12 10 90 65 98 26 53 31 100 49 69 98 85 65 60 33  5 76 62 87  3 25 63 35 27 45 38 92 59 70  8 84 80 79 30 79  0 36 16 53  5 
92  5 90 50 91 70 16 65 100 15 91 97 64 24 85 40  8 74 99 26 42 81 31 60 32 76 87  5  8 72 92 25 85 50 72 36 81 52 60 66 39 35 98 46 40 36  0  8 68 84 
14 80 21 48 56 34 15 45 91 69  6 30 76 13 16 87 20 63 95 15 51 93 100 94 74 71 68 32 83 37 65 74 49 17 93 44 25 80 68 19 21 87 73  3 13 16  8  0 54 76 
47 64 38 42 84 88 85 19 90 93 62  4 33 95 74  9 90 89 50 11 74 48 10  5 90 19 52 51 31 68 51 77 23  6 97 71 54 57 60 54 19 24 43 50 61 53 68 54  0 19 
90 71 54 74 35 11 31  5 27 70 93 92 96  9 19  3 29 28 64 49 99 30 64 47 89 49 24 79  3 97 17 45 84 39 75 31 10 82 70 31 32 71 50 50 75  5 84 76 19  0 

 0 66 42 37 39 63 66 98 58  2 61  4 50 22 17 75 12 99 18 25 87 27 13 85 73 64 60 85 24 49 51 85 88 53 70 89 57 17 90 49 48 72 55 38 76 78 66  6 71 84 
66  0  4 62 100 33 22 68 18 97 40 89 95  2 34 44 66 74 80 88 26 13 75 37 84 47 53 79 74 100 20 19 16 61 52 50 97 98  4 42 92 59 81 65 64 14 95 65 53 33 
42  4  0 15 58 84 45 27 75 11 52 34 74 23 37 34  2 59  3 40 88 14 85 82  7 94 85 37 31  6 60 100 61 61 50 71 26 94 89 76 48  1  2 61 25 56 42  5 92 73 
37 62 15  0 21 57 61 84 56 87 47 75 49 25 95 57 37 26 30 88 91 78 29 40 76  6 33 11 71 49 99 14 25 23 20 22 24 40 54 53 65 61 92 36 59 67 100 58  6 72 
39 100 58 21  0 65 37 75 69 79 76 56 11 63 98 85 80 84 90 45 36 53  5 62 42 25 99 90 46 78 47 33 75 66 29 31 55  2 48 20 70 99 70  7  4 52 25 32 47 17 
63 33 84 57 65  0 92 18 30  9 35 74 48 96 52 23 61 83 99 17  3 73 22 91 24 60 70 72 37 54 61 52 89 81 94 54 61  3 35 65  7 32 48 45 70 77 34 97 36 63 
66 22 45 61 37 92  0 68 44 80 30 87 55 37  7 81 47 74 52 90 66  3 28 82 97 59 22 43 72 71 85 76 87 93 84 34 14 41 57  6  6 52 70 97 98 27 35 40 28  3 
98 68 27 84 75 18 68  0 62 28 43 60 63 34 62 15  5 49 81 26 100 35 54 44 19 73 56 81 25 92 56 57 41  6 35 39 32 46 59 52  3 49 54 26 51 31 31 16  5 76 
58 18 75 56 69 30 44 62  0 99 28 67 48 15 63 22 69 60 93 32 30 78 74 93 91  5 29 97 41 65 42 43 74 22 16 34 39 38 89 48 20 60  2 31 42 42 27 44 25 24 
 2 97 11 87 79  9 80 28 99  0 83  9 78 36 69 30 39 59 61 88 31 12 50 88 92 20 67 99 80 82 41  4 25  5 12 84 33 89 48 30 96 79 56 87  3 72 77 58 35 17 
61 40 52 47 76 35 30 43 28 83  0  2 14 23 33 72 22 60 100 32 13 15  8 75 59 41 24 33 64  7 36 28 86 32 14 92 93 95 19 56 23 27 100 50 37 57 46  3 32 89 
 4 89 34 75 56 74 87 60 67  9  2  0 88 96 92 76 49 26 34 61 10 14  8 51 86 64 15 21 11 37 82 25 92 29 68 84 86 11 34 20 63 86 15 99 55 58 83 69 21 15 
50 95 74 49 11 48 55 63 48 78 14 88  0 21 30 51 41 62 40 47 53 36  7 70 95 12 56 70 77 71 34 75 34 48  4 16 45 81 66 26 92 20 10 38 87  1 26  1 83 48 
22  2 23 25 63 96 37 34 15 36 23 96 21  0 88 77 19 55 77 47 54 64 27 58 12 33 13 20 78  1 23  1 76 14 65 14 75 93 64 27 66 10 96 93 64 83 38 40 65 86 
17 34 37 95 98 52  7 62 63 69 33 92 30 88  0  8 45 73 88 52 48 97 43 52 78 47 19  7 48 10 23 62 51 56 89 35 35 28  2  7 68 10 71 91 86  4 45  1 89 58 
75 44 34 57 85 23 81 15 22 30 72 76 51 77  8  0 56 69 17 94 76 70 22 51 88 85 17 83 72 46 19 64 26 11 54 80 83 38 50 38 33 25 71 98 48 60 43 54 14 70 
12 66  2 37 80 61 47  5 69 39 22 49 41 19 45 56  0 77 61 80 41 92 24 96 82 89 37 60  2  5  8 50  9 11 90  2 75 33 78 49 95 32 69 33 12 51 25 61 63 37 
99 74 59 26 84 83 74 49 60 59 60 26 62 55 73 69 77  0 26 83 72 48 62 50 62 90  5 34 82 30 36 32 78 22 84 70 11 50 13  5 34 76 13 85 59 48 38 82 87 57 
18 80  3 30 90 99 52 81 93 61 100 34 40 77 88 17 61 26  0 39 83 84 68 51 65 57 50 78 85 79 67 98 55 85  7 26 79 53 82 40 48 79 14  2 76 64 51 92 37 50 
25 88 40 88 45 17 90 26 32 88 32 61 47 47 52 94 80 83 39  0 47 50  1 10 93 12 89 62 95  5 41 92 45 74 21  5 23 13 60 47 18 24  4 82 76 88 36 45 30 59 
87 26 88 91 36  3 66 100 30 31 13 10 53 54 48 76 41 72 83 47  0 34 73 54 37 72 83 58 75 33 42 99 82  5 61 53 77 70  1  8 57 88 46  1 16 41 94 55 86  4 
27 13 14 78 53 73  3 35 78 12 15 14 36 64 97 70 92 48 84 50 34  0 59 99  9 51 25 75 94 45 71 16  9 78  1 21  5 73 79 80 37 100 50 95 69 48 26 90 86 75 
13 75 85 29  5 22 28 54 74 50  8  8  7 27 43 22 24 62 68  1 73 59  0 26 79 78 32  4 61 83 79  4 48 96 84 92 44 78 93 29 48 19  2 70 50 78 31 74 58 65 
85 37 82 40 62 91 82 44 93 88 75 51 70 58 52 51 96 50 51 10 54 99 26  0 20 61 96 17 87 14 83 77 70 91 67 21 80 71 64 80 68 77 39 38 89 11 81 67 83 55 
73 84  7 76 42 24 97 19 91 92 59 86 95 12 78 88 82 62 65 93 37  9 79 20  0  9 52 43 71  9 56 83 94 64 70 52 90 54 91 83 51 86 92 84 28 86  6 75  4 60 
64 47 94  6 25 60 59 73  5 20 41 64 12 33 47 85 89 90 57 12 72 51 78 61  9  0 60 90  3 68 37 88 35  9 44 24 22 43 18 91  8 65 83 69 59  5 86 49 74 56 
60 53 85 33 99 70 22 56 29 67 24 15 56 13 19 17 37  5 50 89 83 25 32 96 52 60  0 70 53 54 92  1 99 43 74  4  8 61 11 42 49 17 38 60 64  4 52  9 89 24 
85 79 37 11 90 72 43 81 97 99 33 21 70 20  7 83 60 34 78 62 58 75  4 17 43 90 70  0 11 73 67 56 54 10 24 17 81  8 15 57 57 36  6  1 18 83 26 51 50  3 
24 74 31 71 46 37 72 25 41 80 64 11 77 78 48 72  2 82 85 95 75 94 61 87 71  3 53 11  0 97 65 61  2 35 68  5 80 94 27 78 62 88 32 97 74 64 29 28 29 86 
49 100  6 49 78 54 71 92 65 82  7 37 71  1 10 46  5 30 79  5 33 45 83 14  9 68 54 73 97  0 59 20 47 92 49 59 38 80  2 91 94  9 95  6 52 70 75 27  8 15 
51 20 60 99 47 61 85 56 42 41 36 82 34 23 23 19  8 36 67 41 42 71 79 83 56 37 92 67 65 59  0 55 88 59 79 12 37  4 18 53 87 34 43 22 28 67  6  4 39 97 
85 19 100 14 33 52 76 57 43  4 28 25 75  1 62 64 50 32 98 92 99 16  4 77 83 88  1 56 61 20 55  0 99  9 28 93 79 39 70 64 26 13 18 100 21 32  4 80 52  3 
88 16 61 25 75 89 87 41 74 25 86 92 34 76 51 26  9 78 55 45 82  9 48 70 94 35 99 54  2 47 88 99  0 71 46 78 37  9  3  8 54 26 33 42 49 48 80 60 57 51 
53 61 61 23 66 81 93  6 22  5 32 29 48 14 56 11 11 22 85 74  5 78 96 91 64  9 43 10 35 92 59  9 71  0 56  2 50 58 39 69 44 53 19 61 82 77 60 74 25 45 
70 52 50 20 29 94 84 35 16 12 14 68  4 65 89 54 90 84  7 21 61  1 84 67 70 44 74 24 68 49 79 28 46 56  0 93 72 90 72 99 67 23 99 44 96 19 85  6 60 23 
89 50 71 22 31 54 34 39 34 84 92 84 16 14 35 80  2 70 26  5 53 21 92 21 52 24  4 17  5 59 12 93 78  2 93  0 27 88  9 36 30 36  5 40 20 47 84 16 55 49 
57 97 26 24 55 61 14 32 39 33 93 86 45 75 35 83 75 11 79 23 77  5 44 80 90 22  8 81 80 38 37 79 37 50 72 27  0  1 57 31 14  6 13 33  6  6 54 36 78 50 
17 98 94 40  2  3 41 46 38 89 95 11 81 93 28 38 33 50 53 13 70 73 78 71 54 43 61  8 94 80  4 39  9 58 90 88  1  0 41 28 64 53 14  8 33 16 67 77 48 92 
90  4 89 54 48 35 57 59 89 48 19 34 66 64  2 50 78 13 82 60  1 79 93 64 91 18 11 15 27  2 18 70  3 39 72  9 57 41  0 80 65 39 38 53 36  6 55 70 64 35 
49 42 76 53 20 65  6 52 48 30 56 20 26 27  7 38 49  5 40 47  8 80 29 80 83 91 42 57 78 91 53 64  8 69 99 36 31 28 80  0  2 11 32 69 29 94 33 37 49  3 
48 92 48 65 70  7  6  3 20 96 23 63 92 66 68 33 95 34 48 18 57 37 48 68 51  8 49 57 62 94 87 26 54 44 67 30 14 64 65  2  0 34 79 54 56 55 91 36 17 38 
72 59  1 61 99 32 52 49 60 79 27 86 20 10 10 25 32 76 79 24 88 100 19 77 86 65 17 36 88  9 34 13 26 53 23 36  6 53 39 11 34  0 11 56 69 44 57 75 70 55 
55 81  2 92 70 48 70 54  2 56 100 15 10 96 71 71 69 13 14  4 46 50  2 39 92 83 38  6 32 95 43 18 33 19 99  5 13 14 38 32 79 11  0  6 26 10 28 66 14 62 
38 65 61 36  7 45 97 26 31 87 50 99 38 93 91 98 33 85  2 82  1 95 70 38 84 69 60  1 97  6 22 100 42 61 44 40 33  8 53 69 54 56  6  0 46  1 94 19 83 97 
76 64 25 59  4 70 98 51 42  3 37 55 87 64 86 48 12 59 76 76 16 69 50 89 28 59 64 18 74 52 28 21 49 82 96 20  6 33 36 29 56 69 26 46  0 95 52 94  8 37 
78 14 56 67 52 77 27 31 42 72 57 58  1 83  4 60 51 48 64 88 41 48 78 11 86  5  4 83 64 70 67 32 48 77 19 47  6 16  6 94 55 44 10  1 95  0 52 65 89 21 
66 95 42 100 25 34 35 31 27 77 46 83 26 38 45 43 25 38 51 36 94 26 31 81  6 86 52 26 29 75  6  4 80 60 85 84 54 67 55 33 91 57 28 94 52 52  0 72 27 53 
 6 65  5 58 32 97 40 16 44 58  3 69  1 40  1 54 61 82 92 45 55 90 74 67 75 49  9 51 28 27  4 80 60 74  6 16 36 77 70 37 36 75 66 19 94 65 72  0 88 93 
71 53 92  6 47 36 28  5 25 35 32 21 83 65 89 14 63 87 37 30 86 86 58 83  4 74 89 50 29  8 39 52 57 25 60 55 78 48 64 49 17 70 14 83  8 89 27 88  0 39 
84 33 73 72 17 63  3 76 24 17 89 15 48 86 58 70 37 57 50 59  4 75 65 55 60 56 24  3 86 15 97  3 51 45 23 49 50 92 35  3 38 55 62 97 37 21 53 93 39  0 
