facilities = 50 objectives = 4 max_distances = 100 max flows = 100 correlation = -0.800000 seed = 3418421
62 42 77 58 28 39  6 93 48 66 46 33 75 54 31 95 42 19 55 70  1 61 49 49 69 53 76 54 65 35 48  5 21 87 23 93 36  0 32 19 98 95 94 52 53 20 10 36 31 82 
56 85 96 95 39 65 70 58 18 73 13 40 20 19  1 90 29 51 75 86  8 82 23 33 98 48 98 83 90 37 67 97 73 91 79 21 24 32  0 59 44 43 56 66 66 46 97 93 12 85 
74 42 37 100 77 35 47  9 14 50 75  1 77 26 95 72 29 12 46 19 67 44 10 21 84 27 91 49 13 14 19 20 64 48 64 79 88 19 59  0 20 49 87 76 86 83  1 79 37 53 
83 71 57 71 24 19 40 40 28 17 36 66 44 100 22 33 10 49 63 39 90 97 21 98 17 26 46 59 17 10 22 63 50 56 97 44 40 98 44 20  0 80 95 19 61 74 35 88 53 19 
74  2 61 95 35  7  4 73 23 21 97 77 48 53  3 23 59 45 78 56 90 42 79 85 28  5 90 25 88 76 56 61  5 74 88 97 14 95 43 49 80  0  3 76 27 65 26 85  8 85 
16 51 61 22 98 73 97 95 11 66 17 91 76 93 35 62 22 72 89 27 91 16 30 16 27 23 40  8 95 34 22 32 67 39 31 30  1 94 56 87 95  3  0 45 39 38 69 25 26 49 
86 31 24 64 23 51 85 33 40 25 31 89 39 74 25 95 86 96 44 76  3 14 17 34 41 100 80 10  9 75  7 23 23 13 45 29 80 52 66 76 19 76 45  0 67 70  3 77 76 82 
43 31 32 63 99 57 87 76 45 79 47 63 56 93 79 30  4 99 89 47 59 87 86 84 38 12 90  7 16  8 52 25 58 30 35  3 95 53 66 86 61 27 39 67  0 62 47 89 78 93 
16 12 87 57 62  5 84 58 36  5  8 16 69 57 40 94 36  3 37 39 32 85 54 20 98 42 51 25 53 73 50 29 35 82  7 33 84 20 46 83 74 65 38 70 62  0  4 36 11 37 
76 19 24 38 62 48 32 89 76 39 93 19 37 41 78 50 73 16  6 76 85 49 84 82 46 82 89 65 70 81 23 83 39 86 27 87  9 10 97  1 35 26 69  3 47  4  0 20 90 54 
45 64 22 56  8 28 39  4 86 57 99 25 47  1  3 47 33 97 68 36 28 41 21 96 58  4 41 63 27 14 71 76 24 62 47 55 69 36 93 79 88 85 25 77 89 36 20  0 77 83 
66 42 90 30 60 99 35 45 80 38 55 17 58 96 53 40 55 20 15 52 55 46 39 45 46 66 31  6 56 77 56 30 49 16 48 55 89 31 12 37 53  8 26 76 78 11 90 77  0 16 
75 80 50 33 21 77 10 51 66 17  2 95 44 38 31 37 65 65 54 82 97 56  2 32 17 81 20 52  6 22 74 87 23 49 99 88 67 82 85 53 19 85 49 82 93 37 54 83 16  0 

 0 25 70 36 35 81 16 84 61 50 21 68 84 15 61 56 27 10 42 76 68 28 19 64 44 99 29 16 78 25 70 48 47 31 37 73 55 80 85 65 62 76 38 89 48 21 76 55 61 46 
25  0 63 31 73  9 87 89 56 65 96 20 12 94 10 47 27 47 46 95 33 77  6 55 17 28 51 35 68 64 64 63 50 57  6 96 26 25 89 41 59 10 35 43 21 24  2 63 54 92 
70 63  0 15 64 39 98 20 82 69 77 69 21 42 84 65 87 34 66 12  7 50 100 38 58 95 14 95  8 62 88 61 82 12 92 41 72 67 98 27 30 51 84 21 26 90 15 19 61 86 
36 31 15  0 78 87 90 79 84 60 26 61 24 41 61 14 48 38 76 92 90 11 27 52  1 55 21 13 20 87 15 77 58 18 59 29 42 87 76 81 49 91 14 55 39 53 56 68 25  9 
35 73 64 78  0 58 27 96  4 78 23 25 56 21 86  9 96 87 90 51 60 80 12 44 80 12 98 31 98 15 25 20 20 83 35 58  6 40 19 90 55 34 69  2 86 43 62 16 59 24 
81  9 39 87 58  0 76 35 61 27 28 38 62 44 64 31 54 79 95 13 87 66 59 75 38 57 76  7 59 49 17 22 27 29 54 67 10 41 93 30 19 19 73 17 60  4 42 50 80 92 
16 87 98 90 27 76  0  2 89 53 23 35 80 79 74 94 17 39 100 61 57 23 84 33 39 52 20 30 83 80 35 17 59 29 86 26 72  9 56 72 46 17 98 97 79 81 66 47 43 29 
84 89 20 79 96 35  2  0  3 24 35 61 28 100 88 78 51 76 10 36 36 32 40 61 24 30 33 49 52 55  4 24 69 87 52 53 13 88 84 14 54 79 69 37 71 73 94 12 35 78 
61 56 82 84  4 61 89  3  0 70 90 30 69 34 54 88 42 83 42 57 83 87 24 25 74  8 63 12 77 47 61 55  7 11 29 67 75 70 54 13 23 40 23 57 52 64 61 88 60 85 
50 65 69 60 78 27 53 24 70  0 45 37  4 94 90 71 46 29 49 74 20 38 79 76 15 86 18 10 18 73 13 29 49 66 12 37 39 69 87 32  6  6 89 29 53 21 37 51 56  6 
21 96 77 26 23 28 23 35 90 45  0 19 83  7 85 40 44 48 84 49 49 13 78 98 91 79 20 18 92 62 80 20  4 73 10 69 96 16  7 85 44 74 28 26 81 22 97 88 66 11 
68 20 69 61 25 38 35 61 30 37 19  0 57 57 97 86 21 31 56 49 76 83 33 29 73 24 72 53 42 38 62 64 76 85 68 18 21 42 33 13 64 67 98 95 76 11 28 35 33 95 
84 12 21 24 56 62 80 28 69  4 83 57  0 16 13 35  3 99 34 36 26 55 60 65 53  6 19 59 49 19 48 42 14 87 45 88 69 54 21 69 40 45 98 55 56 56 36 45 64 75 
15 94 42 41 21 44 79 100 34 94  7 57 16  0 19 59 42 24 24  8  9 22 95 46  1 50 44 92  6 84 59 59 88 29 47 29 54 68 67 37 98 28 79 97 87 58 58 21 90 51 
61 10 84 61 86 64 74 88 54 90 85 97 13 19  0 36 19 24 21 54 55 45 26 93 39  7 88 84 21 40 13 82  8 82 98 61 33 23  9 81  1 14 14 34 72 59 85  5 59 37 
56 47 65 14  9 31 94 78 88 71 40 86 35 59 36  0 74 97 50 45 86  8 11 31 38  6 18 24 78 68 18 74 48 67 75 78 79 83 79 61 37 34 66 75 25 74 54 35 28 27 
27 27 87 48 96 54 17 51 42 46 44 21  3 42 19 74  0 56  7 44 87 77 81 13 72 22 45 10 37 18 33 30 61 40 61 13 83 50 12 63 21 49 20 85  6 29 56 16 48 79 
10 47 34 38 87 79 39 76 83 29 48 31 99 24 24 97 56  0 53 26 60 78 64 50 34 54 81 28 80 76 11  4 44 31 73  1 16  4 38 29 24 19 71 78 78 57 18 87 16 30 
42 46 66 76 90 95 100 10 42 49 84 56 34 24 21 50  7 53  0 67 86 50 26 34 96 27  8 35 33 50 68 22 73 84  8 72 12 84 82 30 67 96 88 30 85 57 11 57 10 66 
76 95 12 92 51 13 61 36 57 74 49 49 36  8 54 45 44 26 67  0 10 92 80 12 85 84 85 72  6 13  7 62 12 35 72 13 39 88 51 20 53 66 24 78 59 56 72 47 53 94 
68 33  7 90 60 87 57 36 83 20 49 76 26  9 55 86 87 60 86 10  0 20 61 32 58 84 70 77 61 98 35 96 27 96 73 37 70  7 31 47 89 90 86  2 70 42 99 22 75 70 
28 77 50 11 80 66 23 32 87 38 13 83 55 22 45  8 77 78 50 92 20  0 59 33  8 68 95 84 51 37 47 93  1 15 97 68 15 53 73 50 74 21  8 16 65 66 18 50 24 68 
19  6 100 27 12 59 84 40 24 79 78 33 60 95 26 11 81 64 26 80 61 59  0 34 36 51 60  4 21 71 34 54 31 94 77 25 70 73 26  5 25 79 33  9 84 82 85  3 27  2 
64 55 38 52 44 75 33 61 25 76 98 29 65 46 93 31 13 50 34 12 32 33 34  0 40 95 68 98 97 97 25 91 82 48 24 52 33 70 27 29 100 70  7 52 79 27 91 85 48  6 
44 17 58  1 80 38 39 24 74 15 91 73 53  1 39 38 72 34 96 85 58  8 36 40  0 86 77 50 92  8 36  2 40 40  4 69  5 43 87 97 73 43 27 19 40 88 68 71 80 32 
99 28 95 55 12 57 52 30  8 86 79 24  6 50  7  6 22 54 27 84 84 68 51 95 86  0 59 42 60 40 51 21 39 52 84 68 69 56 23 44 13  9 44 88 19 43 82 18 36 85 
29 51 14 21 98 76 20 33 63 18 20 72 19 44 88 18 45 81  8 85 70 95 60 68 77 59  0 43 93 94 41 64 11  7 78 36 82 92 87 82 62 70 42 84 73 50 74 23  5 21 
16 35 95 13 31  7 30 49 12 10 18 53 59 92 84 24 10 28 35 72 77 84  4 98 50 42 43  0 30 67 99 83 56 43 76 40 54 52 96 46 60 12  5 15  8 64 40 69  7 68 
78 68  8 20 98 59 83 52 77 18 92 42 49  6 21 78 37 80 33  6 61 51 21 97 92 60 93 30  0 15 34 29 83 43 85 35 25 55 96 23  7 59 87  8  9 48 53 11 74 21 
25 64 62 87 15 49 80 55 47 73 62 38 19 84 40 68 18 76 50 13 98 37 71 97  8 40 94 67 15  0 65 72 59 14 95 37 24 16 14  3  9 80 42 81 13 71 85  5 81 28 
70 64 88 15 25 17 35  4 61 13 80 62 48 59 13 18 33 11 68  7 35 47 34 25 36 51 41 99 34 65  0 63 81 89 24 68  9 62 46 34 11 56 20 24 42 63 22 61 36 97 
48 63 61 77 20 22 17 24 55 29 20 64 42 59 82 74 30  4 22 62 96 93 54 91  2 21 64 83 29 72 63  0 63 76 22  7 19 13 94 31 81 50 39 18  7 33 78 62 67 93 
47 50 82 58 20 27 59 69  7 49  4 76 14 88  8 48 61 44 73 12 27  1 31 82 40 39 11 56 83 59 81 63  0 54 17 50 100  6 71 59 35 11 81 10 58 56 66 31 73 26 
31 57 12 18 83 29 29 87 11 66 73 85 87 29 82 67 40 31 84 35 96 15 94 48 40 52  7 43 43 14 89 76 54  0 70 73 20 81 83 47 44 73 28 22 59 81 85 62  9 43 
37  6 92 59 35 54 86 52 29 12 10 68 45 47 98 75 61 73  8 72 73 97 77 24  4 84 78 76 85 95 24 22 17 70  0 39 39  3 67 67 89 99 63 39 43  2 39 54 58 93 
73 96 41 29 58 67 26 53 67 37 69 18 88 29 61 78 13  1 72 13 37 68 25 52 69 68 36 40 35 37 68  7 50 73 39  0  6 98 15 74 27 88 34 24 18 38 73 47 35 96 
55 26 72 42  6 10 72 13 75 39 96 21 69 54 33 79 83 16 12 39 70 15 70 33  5 69 82 54 25 24  9 19 100 20 39  6  0 28 64 92 56  8 14 75 91 47 32 71 84 74 
80 25 67 87 40 41  9 88 70 69 16 42 54 68 23 83 50  4 84 88  7 53 73 70 43 56 92 52 55 16 62 13  6 81  3 98 28  0 38  2 100 85 77 48 42 17 46 35 51 70 
85 89 98 76 19 93 56 84 54 87  7 33 21 67  9 79 12 38 82 51 31 73 26 27 87 23 87 96 96 14 46 94 71 83 67 15 64 38  0 57 58 61 72 43 93 44 80 85 20 87 
65 41 27 81 90 30 72 14 13 32 85 13 69 37 81 61 63 29 30 20 47 50  5 29 97 44 82 46 23  3 34 31 59 47 67 74 92  2 57  0 14 59 85 64 98 78  1 59  7 50 
62 59 30 49 55 19 46 54 23  6 44 64 40 98  1 37 21 24 67 53 89 74 25 100 73 13 62 60  7  9 11 81 35 44 89 27 56 100 58 14  0 75 56 17 67 90 33 88 57  9 
76 10 51 91 34 19 17 79 40  6 74 67 45 28 14 34 49 19 96 66 90 21 79 70 43  9 70 12 59 80 56 50 11 73 99 88  8 85 61 59 75  0 11 91 29 80 24 78 15 79 
38 35 84 14 69 73 98 69 23 89 28 98 98 79 14 66 20 71 88 24 86  8 33  7 27 44 42  5 87 42 20 39 81 28 63 34 14 77 72 85 56 11  0 51 35 39 80 23 37 50 
89 43 21 55  2 17 97 37 57 29 26 95 55 97 34 75 85 78 30 78  2 16  9 52 19 88 84 15  8 81 24 18 10 22 39 24 75 48 43 64 17 91 51  0 53 75 17 60 92 87 
48 21 26 39 86 60 79 71 52 53 81 76 56 87 72 25  6 78 85 59 70 65 84 79 40 19 73  8  9 13 42  7 58 59 43 18 91 42 93 98 67 29 35 53  0 32 61 83 78 93 
21 24 90 53 43  4 81 73 64 21 22 11 56 58 59 74 29 57 57 56 42 66 82 27 88 43 50 64 48 71 63 33 56 81  2 38 47 17 44 78 90 80 39 75 32  0  1 33 24 57 
76  2 15 56 62 42 66 94 61 37 97 28 36 58 85 54 56 18 11 72 99 18 85 91 68 82 74 40 53 85 22 78 66 85 39 73 32 46 80  1 33 24 80 17 61  1  0 19 100 26 
55 63 19 68 16 50 47 12 88 51 88 35 45 21  5 35 16 87 57 47 22 50  3 85 71 18 23 69 11  5 61 62 31 62 54 47 71 35 85 59 88 78 23 60 83 33 19  0 74 99 
61 54 61 25 59 80 43 35 60 56 66 33 64 90 59 28 48 16 10 53 75 24 27 48 80 36  5  7 74 81 36 67 73  9 58 35 84 51 20  7 57 15 37 92 78 24 100 74  0  7 
46 92 86  9 24 92 29 78 85  6 11 95 75 51 37 27 79 30 66 94 70 68  2  6 32 85 21 68 21 28 97 93 26 43 93 96 74 70 87 50  9 79 50 87 93 57 26 99  7  0 

 0 30 77 58 46 98 35 71 37 28 19 70 81 48 77 36 30 17 37 65 80 25 14 71 29 96 35 33 90  7 76 80 63 21 27 57 54 89 58 63 67 53 34 64 34 31 66 39 73 51 
30  0 58 14 63 17 96 96 66 65 90  6  4 88 10 51 15 32 62 83 27 74  1 74  2 26 22 63 57 74 77 53 68 59 20 90 24 48 99 29 53 26 46 25  9 21 13 62 55 79 
77 58  0 28 72 21 95 29 89 43 79 75 25 21 57 68 94 63 77 27 23 43 98 15 52 86  2 100  6 82 87 34 68 37 91 55 82 76 92 31 47 33 59 25 27 95 39  2 86 90 
58 14 28  0 64 79 99 90 91 80 21 65 47 24 88 13 47 29 78 62 81 27 42 45 20 53 18 26  5 86 15 85 64 53 98 25 58 80 81 93 77 93 20 43 58 62 52 64 50 21 
46 63 72 64  0 67  2 70 17 85 18 27 59 22 91  9 99 84 87 36 63 66 23 56 72 10 93 27 77 28 13 11 41 64 30 74 15 40 40 80 25 27 83 25 75 47 75 11 64 20 
98 17 21 79 67  0 75 58 37 25 42 24 46 45 58 25 91 99 88 12 100 62 43 81 50 44 85  3 51 30 19 24 15 57 58 68  7 34 86 46  8 35 77 48 52  4 49 32 90 96 
35 96 95 99  2 75  0  3 84 64 21 25 91 74 59 85  5 67 100 60 44 22 90 48 51 62 18 10 100 77 42 40 60 29 96 16 76 20 63 68 15  8 99 90 89 96 23 48 43 30 
71 96 29 90 70 58  3  0  7 32 40 36 39 93 94 47 48 87  9 36 28 24 18 76 34 14 21 52 43 60  4 37 59 100 22 40 15 88 89  6 38 69 94  4 88 65 76  3 40 58 
37 66 89 91 17 37 84  7  0 61 97 42 76 45 23 82 78 94 74 49 70 66 20 20 85 16 72 11 80 49 70 47  7 32 39 64 79 53 43 31 42 31 24 54 74 69 68 98 57 61 
28 65 43 80 85 25 64 32 61  0 58 32 11 64 67 40 50 18 29 63 16 27 86 95 26 100 13  1 11 80  8 14 61 64  3 39 43 64 72 45 17 14 79 25 60 31 18 48 46 13 
19 90 79 21 18 42 21 40 97 58  0 36 64 32 81 34 48 59 90 59 19  3 76 93 85 93 24 22 92 35 81 30 15 65 29 62 78 30 21 83 52 92 15 31 82 11 93 79 74 11 
70  6 75 65 27 24 25 36 42 32 36  0 49 62 89 90 10 30 43 55 82 82 49  9 87 36 96 59 10 36 89 47 53 79 66  9 37 28 46  2 69 60 80 89 70 30 26  2  3 78 
81  4 25 47 59 46 91 39 76 11 64 49  0 16 19 16  2 87 35 43 21 59 95 59 54  3 34 69 28 11 48 58  2 99 43 90 62 90 21 80 42 48 75 57 58 76 26 36 62 56 
48 88 21 24 22 45 74 93 45 64 32 62 16  0  9 62 49 26 35  5 13 38 74 47  2 57 58 91 12 83 61 72 87 31 43 35 75 66 40 26 84 46 96 88 89 50 56 19 89 56 
77 10 57 88 91 58 59 94 23 67 81 89 19  9  0 30 17 20 25 36 48 65 30 96 69 11 78 77 48 50  4 86  5 89 71 38 47  8  2 81  3 29 14 30 87 64 96 15 59 41 
36 51 68 13  9 25 85 47 82 40 34 90 16 62 30  0 81 96 54 36 90 22  8 14 38  3  5 35 87 81  2 65 68 68 94 100 99 91 76 40 19 26 46 89 53 97 39 26 19 26 
30 15 94 47 99 91  5 48 78 50 48 10  2 49 17 81  0 72 16 45 87 79 98 21 70 35 69 36 41 25 31 51 50 31 68 12 90 31 32 54 18 43 21 77  6 40 38 22 40 70 
17 32 63 29 84 99 67 87 94 18 59 30 87 26 20 96 72  0 43  2 76 93 48 61 50 71 91 52 73 58 15 19 55 21 63 12 24 10 61 10 41 30 68 83 85 46 35 95 22 25 
37 62 77 78 87 88 100  9 74 29 90 43 35 35 25 54 16 43  0 54 90 52 30 14 98 37 16 33 39 37 88  2 32 98 23 87 13 65 89 54 57 96 89 27 95 70  2 64 14 66 
65 83 27 62 36 12 60 36 49 63 59 55 43  5 36 36 45  2 54  0 11 67 73 15 79 55 78 71 15  7 29 68  8 71 77 18  5 70 83 10 43 61 38 56 70 57 70 55 34 98 
80 27 23 81 63 100 44 28 70 16 19 82 21 13 48 90 87 76 90 11  0 18 71 36 60 83 63 81 71 83  5 91 46 93 92 57 75 24 36 58 85 86 95 19 79 47 99 17 66 83 
25 74 43 27 66 62 22 24 66 27  3 82 59 38 65 22 79 93 52 67 18  0 60 37 23 75 97 76 56 23 55 100  1 18 61 28 24 32 81 54 79 23 14 40 80 68 19 58 30 52 
14  1 98 42 23 43 90 18 20 86 76 49 95 74 30  8 98 48 30 73 71 60  0 20 30 59 63 14 13 55  5 60 32 92 97 23 52 59 42 13  6 82 40 22 89 71 98  5 23  4 
71 74 15 45 56 81 48 76 20 95 93  9 59 47 96 14 21 61 14 15 36 37 20  0 48 68 75 81 95 77  7 100 83 41  7 45 10 58 46 44 85 84  9 34 83 12 74 97 38  6 
29  2 52 20 72 50 51 34 85 26 85 87 54  2 69 38 70 50 98 79 60 23 30 48  0 52 61 65 80 12 34  4 76 73 30 62  1 48 92 80 62 19  8 21 58 91 60 76 62 19 
96 26 86 53 10 44 62 14 16 100 93 36  3 57 11  3 35 71 37 55 83 75 59 68 52  0 51 45 39 64 70 34 35 77 95 64 43 61 25 33 10 30 10 92 25 66 94 34 74 77 
35 22  2 18 93 85 18 21 72 13 24 96 34 58 78  5 69 91 16 78 63 97 63 75 61 51  0 14 93 90 31 76 16 27 76 14 75 75 91 91 35 79 29 99 93 64 82 66 30 38 
33 63 100 26 27  3 10 52 11  1 22 59 69 91 77 35 36 52 33 71 81 76 14 81 65 45 14  0 28 54 100 66 67 34 91 54 32 47 94 56 49 17  5 49  9 55 63 55 47 62 
90 57  6  5 77 51 100 43 80 11 92 10 28 12 48 87 41 73 39 15 71 56 13 95 80 39 93 28  0 10 36 35 79 35 94 55 19 51 81 25 17 63 68 24  5 44 80 18 72  1 
 7 74 82 86 28 30 77 60 49 80 35 36 11 83 50 81 25 58 37  7 83 23 55 77 12 64 90 54 10  0 71 53 67 29 58 39 16 37  2 14  7 65 41 86  6 76 68 14 94 13 
76 77 87 15 13 19 42  4 70  8 81 89 48 61  4  2 31 15 88 29  5 55  5  7 34 70 31 100 36 71  0 53 81 71 12 53 15 47 66 47 18 59 33 37 43 64 17 84 55 75 
80 53 34 85 11 24 40 37 47 14 30 47 58 72 86 65 51 19  2 68 91 100 60 100  4 34 76 66 35 53 53  0 42 92 48  6 42  5 86 32 74 49 25 15 32 54 67 51 47 69 
63 68 68 64 41 15 60 59  7 61 15 53  2 87  5 68 50 55 32  8 46  1 32 83 76 35 16 67 79 67 81 42  0 52 18 67 81 16 61 54 74 13 93 22 36 41 62 32 88 17 
21 59 37 53 64 57 29 100 32 64 65 79 99 31 89 68 31 21 98 71 93 18 92 41 73 77 27 34 35 29 71 92 52  0 88 76  7 81 75 42 30 83 31 23 29 82 99 63  5 58 
27 20 91 98 30 58 96 22 39  3 29 66 43 43 71 94 68 63 23 77 92 61 97  7 30 95 76 91 94 58 12 48 18 88  0 69 65 21 64 41 86 81 36 48 59 10 39 44 80 87 
57 90 55 25 74 68 16 40 64 39 62  9 90 35 38 100 12 12 87 18 57 28 23 45 62 64 14 54 55 39 53  6 67 76 69  0 23 83 42 88 29 89 30 26 24 42 86 72 43 94 
54 24 82 58 15  7 76 15 79 43 78 37 62 75 47 99 90 24 13  5 75 24 52 10  1 43 75 32 19 16 15 42 81  7 65 23  0 45 38 91 43 31  1 91 78 38 53 55 94 41 
89 48 76 80 40 34 20 88 53 64 30 28 90 66  8 91 31 10 65 70 24 32 59 58 48 61 75 47 51 37 47  5 16 81 21 83 45  0 36 11 95 97 64 53 37 12 21 51 41 70 
58 99 92 81 40 86 63 89 43 72 21 46 21 40  2 76 32 61 89 83 36 81 42 46 92 25 91 94 81  2 66 86 61 75 64 42 38 36  0 55 47 69 69 49 76 31 93 90  4 97 
63 29 31 93 80 46 68  6 31 45 83  2 80 26 81 40 54 10 54 10 58 54 13 44 80 33 91 56 25 14 47 32 54 42 41 88 91 11 55  0  6 45 75 72 92 93  5 80  5 67 
67 53 47 77 25  8 15 38 42 17 52 69 42 84  3 19 18 41 57 43 85 79  6 85 62 10 35 49 17  7 18 74 74 30 86 29 43 95 47  6  0 82 70 16 64 73 50 91 41 23 
53 26 33 93 27 35  8 69 31 14 92 60 48 46 29 26 43 30 96 61 86 23 82 84 19 30 79 17 63 65 59 49 13 83 81 89 31 97 69 45 82  0 10 77 31 75 23 54 15 80 
34 46 59 20 83 77 99 94 24 79 15 80 75 96 14 46 21 68 89 38 95 14 40  9  8 10 29  5 68 41 33 25 93 31 36 30  1 64 69 75 70 10  0 64  6 43 75  1 25 46 
64 25 25 43 25 48 90  4 54 25 31 89 57 88 30 89 77 83 27 56 19 40 22 34 21 92 99 49 24 86 37 15 22 23 48 26 91 53 49 72 16 77 64  0 56 74 21 59 83 91 
34  9 27 58 75 52 89 88 74 60 82 70 58 89 87 53  6 85 95 70 79 80 89 83 58 25 93  9  5  6 43 32 36 29 59 24 78 37 76 92 64 31  6 56  0 57 31 97 93 88 
31 21 95 62 47  4 96 65 69 31 11 30 76 50 64 97 40 46 70 57 47 68 71 12 91 66 64 55 44 76 64 54 41 82 10 42 38 12 31 93 73 75 43 74 57  0 11 27 24 47 
66 13 39 52 75 49 23 76 68 18 93 26 26 56 96 39 38 35  2 70 99 19 98 74 60 94 82 63 80 68 17 67 62 99 39 86 53 21 93  5 50 23 75 21 31 11  0 17 90 30 
39 62  2 64 11 32 48  3 98 48 79  2 36 19 15 26 22 95 64 55 17 58  5 97 76 34 66 55 18 14 84 51 32 63 44 72 55 51 90 80 91 54  1 59 97 27 17  0 68 96 
73 55 86 50 64 90 43 40 57 46 74  3 62 89 59 19 40 22 14 34 66 30 23 38 62 74 30 47 72 94 55 47 88  5 80 43 94 41  4  5 41 15 25 83 93 24 90 68  0 15 
51 79 90 21 20 96 30 58 61 13 11 78 56 56 41 26 70 25 66 98 83 52  4  6 19 77 38 62  1 13 75 69 17 58 87 94 41 70 97 67 23 80 46 91 88 47 30 96 15  0 
