facilities = 50 objectives = 4 max_distances = 187 max flows = 9994 overlap =  0.70 seed = 235798 correlation1 = 0.800 correlation2 = 0.700 correlation3 = 0.000 A = -2 B = 4 M = 0 K = 1 m = 100
 0  0  0 786  0  0 1508 23  0  1 5336 1558  0  0 5605 7252  0 17  0  0  0 61 1580  0  4 56 95 1192  0  0  0  0  0  0  1  0 54  0  9  0  2 3650  0 72  0 183  0 127  4 5511 
47  0  0 19 11  0  4  0  0 3521 12 280 712  0 11  0 1660 1410  0  0 602  0  0  0  0  0  0  0  0  0  0  0  4  0 593  0 2848  0  1  0  0  0 38 1627 288  0 3389  0  3  0 
 0  0 794  1  0 12  0 6625 35  0  0  1 22 157  0  0 533  0 179  0 4983 6945 387 349  0  0  0  1  0 452  0  4  0  0  0 1614  8  1 792 93  1 952 49 667 59  1 3440  2  0 1497 
 0 83  0  0  0  1 302  0 106  0  0  0  0 1181  0 498 28 1222  0 13  0 215  0  2  0  0  8  0  0  0  0  0  0  0 46 39  0  0  0  0  0 50 26  1 9117  0  0  0 63 53 
 0 275  0 490 6726  0 2780 533  0 749 234 17 5748 149  3  0  7  0 153 952  0 2191  7 4811  0 413  5 25 151 20  1 593  0 46  0  0  1 51  0  0  0  0 69  1 321  0 11  0  0  6 
 3 3942  0  0  1 659  0 13 44 642  0 17 148 339 3676 2640  0  0  0 60 3131  1 1301  0 4643  0 836  0 7463  0  0  0 1614 39  0  0  0  0  0 54 17  0  2 937 98  0 10  0  0 144 
37  0 292  0  0 2778  0 24 5909  0 12 483  0  0  3  1 18  1 10 222  0  0 58  0  0 10 1474  4 7067  1 54 2848  8  0  1  0  0 90  0  0  0  0  0 92  0  0 15  1  0 5710 
561 394 29  8  0  0 23  0  6 7605 1068  0 478 77 8894  1 608 1872 281  0  0 86  0  7 13 10 3346  0  0  2  0  0  1  0 51  0 90  0  8 754  0 69 670  0 32 198  0  0  0  0 
 0 1178  0 1606 529  0  0  3  0  0  0  0  8  0  6  0  3  0  1 162  0  2 37  2 2092  0 2467 113 10  0  9  1 792  0  0  0  0  8  0  9 1595 61  0  2  0 39 100  0  0  0 
 2  0  2  0 237 13 536 587 12  0  0  0  2  0  3 60  4 1129  0  0 387  0  0  3  0  0  0  0  1  0  0  0 93  0  0 54  0 754  9  0  0 15 774  1 406 4365 1228 3496  3  0 
 0  2  0  0 43 662  0  0 80  0 121  0  0  4  4  6  0 11  0  0 17  0  0 9960  0  1  0 108 6623  0  2  0  1  0  0 17  0  0 1595  0  0  0 116  4  0  0 35  0 442 53 
134 623  0  0  1  0 936  0 928 1837  0  0  0  5 2008 1114  2 2466 144 58 152  0 2776  0 40  0  0 235  0 843 3650  0 952 50  0  0  0 69 61 15  0  0  0 13  0  0 7942  0 569  0 
 0  0  1  0  0 38  0  0  0 18  0  0  0  0  0 314 178 347 56  0  1  0  0  4  0  0 169  0 179 2143  0 38 49 26 69  2  0 670  0 774 116  0  0 13  0  0 15 784 18  0 
 0  7  0  2  0  0 1836 493  1  0 46 287  0  0 2736 188  0  3 657 184  8 19 197  2  1 18  6  0  9  7 72 1627 667  1  1 937 92  0  2  1  4 13 13  0 4021 807  0 3701 1120  0 
 0  0 246  0 3183 1269  0  1 998 3238  4 3156  0  0  0 118  0  0  0  0  0 1859  0 53  0 127  0 317  0  2  0 288 59 9117 321 98  0 32  0 406  0  0  0 4021  0 7087  0  0  0  0 
237  0 74  5  0  0 55 315  1  0 13 13 2259  0 1735  0  0  0 16  0 1870 62  0  0 3693 24  0 2151 4214 6318 183  0  1  0  0  0  0 198 39 4365  0  0  0 807 7087  0 18 3576 178 12 
 0  0  0  3  0  0  3  0  0  9 22  0 70 76 59 2247 1499  2  0 12 1140 5860 14 26 1008 2283  0 16  0 24  0 3389 3440  0 11 10 15  0 100 1228 35 7942 15  0  0 18  0 3613 1789 706 
40 22  0  0  0  0 41  0  0 60  9 481  0 9761  0  2 2032  0  0 455 381  0  0  1  0  0 11  1  0  0 127  0  2  0  0  0  1  0  0 3496  0  0 784 3701  0 3576 3613  0  0  0 
89 485  0  0 47  0 8104 18  0  0  0  1 15 5924  4 369 990  0  0  0 11  0 541  3 257 1689 7499 11  0  1  4  3  0 63  0  0  0  0  0  3 442 569 18 1120  0 178 1789  0  0  0 
 0 2018 1609 1673  0 6008  0  0 13 45  0  0  0 156 1175 1046  0  0  0 892  0 54 867  0 100  0  0 720  6  0 5511  0 1497 53  6 144 5710  0  0  0 53  0  0  0  0 12 706  0  0  0 

 0 164  0 202  0 2031 11  0  0 237  0 514 3472 1002  0 11  4  5 9207  0 68  0  0  5 251 406  0  0 8302 1661  2 63  0  0  0 456  1 472  0  3  0  0  1  0  0  8  0  0  0  0 
164  0  0 57  0 9662  3  0  0  0  0 84 2809 875  0 3577  0  0 233 172  0 1768  0 1242  0  0  0  0  0 217 493 31  5  0 7637 19  1 511 5851 39  0 11 8251 12  9  0  0 124  2 8295 
 0  0  0 5223  0  0 38 549 859  0 969  0  0  0  1  0 2286 894 39  0 29 1035  0  0 8701 10 1744  0  0  0 21  8 106  0 68  0  0 21  2  0 14  0 51 49  1  0 184  0  0 534 
202 57 5223  0  0  0 7395 583 157  0  9 102  1  2  0 82 40 1160  0  0  2  0 3025 241  0 6077 272 134 26 274 673 736  5  0  1  0  0  0 8471 61  0 2631 231 2742  0  1 140  0  9 10 
 0  0  0  0  0 1368  0  2 7652  0 8883 19  2 155 799 2492 164  0  0  0 1740  0 11  4  0  0  0 19  0  0 38  5  0  0  0  0 3091  2  0  0  0  3 36  2  0  0 110  1 13 196 
2031 9662  0  0 1368  0  0  0  0 145  0  0  0  0 1324  0  0  0  7  0  1  0  1 360  2  1 112  0 1258 4661  0 280  9  0 5663 17 5636 66  0  0  0  0  4 146 4184  0 179  0  8  0 
11  3 38 7395  0  0  0  0  0  5 3858 70  0 36  1  0  1  0  0  2 1345  0  0  0  0  0  1  0  0 15  0  0 169 206  0 108 373 268 370 126  2  0 295  0 38 1898  4  0 1518 591 
 0  0 549 583  2  0  0  0  0 681 286 5853 349  9 65 407  7 460  0  0 94 60  0 51 2335  4 441  0 130 33  0 865 56  4  0  0 35 26  4 1846  0  4 33 1301  1  0  0  0 235 612 
 0  0 859 157 7652  0  0  0  0 913  0  0  9 2178  2  0  0  3 10  0 44 1829  0  0 350 2246  0  0  0  0 1654  0  0  0 366  0  0  0 151 13 63  0 9422 312 1505  8  0  0  4 71 
237  0  0  0  0 145  5 681 913  0  3 321  0 521  0 2128 19 6718 2142  8  1  8  0  1  0  0 16 7028  7 132  2 972  2 1028 266  0  0 469 2166 278 9550 96 2029 6212  0 378 45  0  0  0 
 0  0 969  9 8883  0 3858 286  0  3  0 48  0 10 12 1151  0 81 36 43  1  0  5 8165  0  0 1836  0  0 254 28  0  0 120 2192  0  0  0  2  0 800 50  0 87  0 215 643  7  1  1 
514 84  0 102 19  0 70 5853  0 321 48  0  0 558  5 1113  0 264 10 17 36  9 1003 5890 34  0 14 35  0 82 5319  0  0  0 11 220 44 1180 10  0 502 86  0  6 9682  0 1307  0  0 20 
3472 2809  0  1  2  0  0 349  9  0  0  0  0  0  0 108  0 1252  0 374  0  0  0 60  0  8  0  0 125  5  0  0  0  0  0  0 9374 336  0  0  0  2  0 91  4 556  0 3244 1569 1663 
1002 875  0  2 155  0 36  9 2178 521 10 558  0  0 80 110 10  2 173 4195  0  0 193 7630  9 98 44 38 23  3  0  0 482 603 561  0 878 11  0  0 32 28  4  0 12  5  5  3 21 137 
 0  0  1  0 799 1324  1 65  2  0 12  5  0 80  0  0  0  0  0  0 52  0 152  0  0  9 537 24  0 15 46  6 314 48  1 4989 71  9  0  2  0  0 15 306 8385 218 17  0  2  0 
11 3577  0 82 2492  0  0 407  0 2128 1151 1113 108 110  0  0 162 173 357  5  0 255  1 3124  4  3 176  0  0  0  0 57 285 75  0 146  0  3  0 217  1  0 2362 85  0  0  0 22  0 2796 
 4  0 2286 40 164  0  1  7  0 19  0  0  0 10  0 162  0 2154 118 21  0  0 141 4408 640  4 2468  3  0  1 10 6851 128  1 59 4998 27  0  1  0 12  4 18 79  0  0  0  9 5317  1 
 5  0 894 1160  0  0  0 460  3 6718 81 264 1252  2  0 173 2154  0 962  1  1  5 30  0 154 87  2 154  9  0 1972 219  1 1227  0 353  0 352 2788 53  2 5880  3 62 3121 21 1077  0  2 411 
9207 233 39  0  0  7  0  0 10 2142 36 10  0 173  0 357 118 962  0  2  0 479  0  5  2 10 546 285  0  0  1  0  0  0 561  0  1  7 41  0  0  0 381  0  2  3 254  0 86 500 
 0 172  0  0  0  0  2  0  0  8 43 17 374 4195  0  5 21  1  2  0  1  0  0  4 20 50  0 26  0 7227 26 74  0 82 4398  0  0 66 5032 80  3 18  1  0  0  1 27 196  0  0 
68  0 29  2 1740  1 1345 94 44  1  1 36  0  0 52  0  0  1  0  1  0  2  0  0  0  0 2878  0  0  0  0 2201  0 181  0 5151 265  0 40  0  0  0  0  5  0 4998  0  0 83 59 
 0 1768 1035  0  0  0  0 60 1829  8  0  9  0  0  0 255  0  5 479  0  2  0 343  0  3  0  0  0  0  1 1106  0 274 2850  0  7  0 55  0 7192  0 17 100 31  0  0  0  0  0 3639 
 0  0  0 3025 11  1  0  0  0  0  5 1003  0 193 152  1 141 30  0  0  0 343  0  0  0  0  0 88  0  8  0  0 52 90  0  0 1829  0 115  1  1  0  0 10 856  2  3  0  7 181 
 5 1242  0 241  4 360  0 51  0  1 8165 5890 60 7630  0 3124 4408  0  5  4  0  0  0  0  0 819 2639  0 20  0 4270  0 1246  8 231 10  0 41  3  0 82  0  0  0  0  3 15  0 182  0 
251  0 8701  0  0  2  0 2335 350  0  0 34  0  9  0  4 640 154  2 20  0  3  0  0  0 31  5  0 505  0  0  0 564  0 155  0 51  0 3574  0 73 194  0  0  0 14 809 37 68 1395 
406  0 10 6077  0  1  0  4 2246  0  0  0  8 98  9  3  4 87 10 50  0  0  0 819 31  0 5526  0 224  0 54  0 154  0  0  1  0  0 70  3 57  0  7  0 23  0 3052 54  3  0 
 0  0 1744 272  0 112  1 441  0 16 1836 14  0 44 537 176 2468  2 546  0 2878  0  0 2639  5 5526  0  3 5013 300 70 139 25 154  5 2412  0 3845 1285  0  0 11  0 28  0  0  0  1 114  0 
 0  0  0 134 19  0  0  0  0 7028  0 35  0 38 24  0  3 154 285 26  0  0 88  0  0  0  3  0  0  0 2606  0  0 1811  2 13  0  0  0 6101  0  0  3 103 284  0  1  0  5  0 
8302  0  0 26  0 1258  0 130  0  7  0  0 125 23  0  0  0  9  0  0  0  0  0 20 505 224 5013  0  0 123  0  8  0  0  0 2033 1643  1 1668 13  0  2  0  0  0  0  1 584 113  1 
1661 217  0 274  0 4661 15 33  0 132 254 82  5  3 15  0  1  0  0 7227  0  1  8  0  0  0 300  0 123  0  0  0  0  0  0  0  4  0 277  0  0 93 1812  0  1  0  0 4447 41  0 
 2 493 21 673 38  0  0  0 1654  2 28 5319  0  0 46  0 10 1972  1 26  0 1106  0 4270  0 54 70 2606  0  0  0  0  1 1009  1  0 853 3202  1  1  0  0 1300 28  0  0  0 1008  0 3109 
63 31  8 736  5 280  0 865  0 972  0  0  0  0  6 57 6851 219  0 74 2201  0  0  0  0  0 139  0  8  0  0  0  0 1943  0 396  0  4 46 74 5706  0 463  0 1275  0  0  0  0  0 
 0  5 106  5  0  9 169 56  0  2  0  0  0 482 314 285 128  1  0  0  0 274 52 1246 564 154 25  0  0  0  1  0  0  7  0  0  0  0  0  0  6 156 4765 55  0  0 9638  0  0 1384 
 0  0  0  0  0  0 206  4  0 1028 120  0  0 603 48 75  1 1227  0 82 181 2850 90  8  0  0 154 1811  0  0 1009 1943  7  0  0  0  0 33  0 167  0  0  0  0 3941  0  0  0 597  0 
 0 7637 68  1  0 5663  0  0 366 266 2192 11  0 561  1  0 59  0 561 4398  0  0  0 231 155  0  5  2  0  0  1  0  0  0  0  0  3  8  0  4  0  2  0 17  0  0  0  0 15 11 
456 19  0  0  0 17 108  0  0  0  0 220  0  0 4989 146 4998 353  0  0 5151  7  0 10  0  1 2412 13 2033  0  0 396  0  0  0  0  0 4224 22  0 98  5  1 1071  0  2  0  0 9375  0 
 1  1  0  0 3091 5636 373 35  0  0  0 44 9374 878 71  0 27  0  1  0 265  0 1829  0 51  0  0  0 1643  4 853  0  0  0  3  0  0  0 4400 2657 340  1  0 235  0  0  5 14  1 4187 
472 511 21  0  2 66 268 26  0 469  0 1180 336 11  9  3  0 352  7 66  0 55  0 41  0  0 3845  0  1  0 3202  4  0 33  8 4224  0  0  2 42 16 26 1817 6540 51  0  0  0  0 37 
 0 5851  2 8471  0  0 370  4 151 2166  2 10  0  0  0  0  1 2788 41 5032 40  0 115  3 3574 70 1285  0 1668 277  1 46  0  0  0 22 4400  2  0  0 2650  0 3071 376 75 343  0  0  3 78 
 3 39  0 61  0  0 126 1846 13 278  0  0  0  0  2 217  0 53  0 80  0 7192  1  0  0  3  0 6101 13  0  1 74  0 167  4  0 2657 42  0  0 128  0 2644  0  0  0 514  0  0  0 
 0  0 14  0  0  0  2  0 63 9550 800 502  0 32  0  1 12  2  0  3  0  0  1 82 73 57  0  0  0  0  0 5706  6  0  0 98 340 16 2650 128  0  4  0  1 515  0 192  0  0  0 
 0 11  0 2631  3  0  0  4  0 96 50 86  2 28  0  0  4 5880  0 18  0 17  0  0 194  0 11  0  2 93  0  0 156  0  2  5  1 26  0  0  4  0  0  0 29 12 3525  0  9 1717 
 1 8251 51 231 36  4 295 33 9422 2029  0  0  0  4 15 2362 18  3 381  1  0 100  0  0  0  7  0  3  0 1812 1300 463 4765  0  0  1  0 1817 3071 2644  0  0  0 89  0  0 1441  0 35  0 
 0 12 49 2742  2 146  0 1301 312 6212 87  6 91  0 306 85 79 62  0  0  5 31 10  0  0  0 28 103  0  0 28  0 55  0 17 1071 235 6540 376  0  1  0 89  0 1607 12  5 8478  0 1459 
 0  9  1  0  0 4184 38  1 1505  0  0 9682  4 12 8385  0  0 3121  2  0  0  0 856  0  0 23  0 284  0  1  0 1275  0 3941  0  0  0 51 75  0 515 29  0 1607  0  0 4427  0  0 177 
 8  0  0  1  0  0 1898  0  8 378 215  0 556  5 218  0  0 21  3  1 4998  0  2  3 14  0  0  0  0  0  0  0  0  0  0  2  0  0 343  0  0 12  0 12  0  0  1  1 2922 12 
 0  0 184 140 110 179  4  0  0 45 643 1307  0  5 17  0  0 1077 254 27  0  0  3 15 809 3052  0  1  1  0  0  0 9638  0  0  0  5  0  0 514 192 3525 1441  5 4427  1  0  0  0 83 
 0 124  0  0  1  0  0  0  0  0  7  0 3244  3  0 22  9  0  0 196  0  0  0  0 37 54  1  0 584 4447 1008  0  0  0  0  0 14  0  0  0  0  0  0 8478  0  1  0  0 34  0 
 0  2  0  9 13  8 1518 235  4  0  1  0 1569 21  2  0 5317  2 86  0 83  0  7 182 68  3 114  5 113 41  0  0  0 597 15 9375  1  0  3  0  0  9 35  0  0 2922  0 34  0  0 
 0 8295 534 10 196  0 591 612 71  0  1 20 1663 137  0 2796  1 411 500  0 59 3639 181  0 1395  0  0  0  1  0 3109  0 1384  0 11  0 4187 37 78  0  0 1717  0 1459 177 12 83  0  0  0 

 0 72 7476  1 268 8723 3087  0 18  2 437 233  8  3 106  0  0 2059  0 512  0 198 526 194  0  1  0  0 387 29 185 29 136  0 111 4291 1461  1 1496 889 13 628  0 2060  0  0 23  0 187  0 
72  0  0  0 19 112 4474 7255  0  0  0  0  0  0  0 154  0  0 40 6178  8  6  0  0 133 57 72  0 5827 4982  0  0  0  0  0  0 7560 73  0 419  0 47  0  0  0  6  0  0  0  0 
7476  0  0  0  0 160 44 9932  0  0  7  0 41  0  0  0  0 10  0  1  0  1  0  0  0 3234 270 160  0  0 35  0  1 115  0  0  5  0  0  0  0 3850 3935  2 57  1  2  5 2589  0 
 1  0  0  0  4  0  0 8376  4  3  1 4618 63 214 1519 17  0  0  1  0 80 145  0  0  0  1 814 15  0  0  0 127  2 2659 1788 2566  0  0  1  0  0  0  0  3  0  0 279 110 11  0 
268 19  0  4  0  0 554  5 476 485 16 92  0 978 68  5 1667  0 6816 672 2990  0 3577  0  5  3 8860  0 86 33 52  0  0  4  0 363  0 141  0  0  0  0  0 2894  0  2  0 496 3783  2 
8723 112 160  0  0  0 110  1 746 2946  0 4405 2635 1684  0 34  1  0 17 367  0  0  0 32 31  0  0  5 361  0  0  4  0  0  2  0  6 197 103  0  0  0 118  0 89 644  0 26 61  0 
3087 4474 44  0 554 110  0  6  0 6720  0 541  0 1809 1796  0 99  0  1  2  0 3556  0  1  0  0  0 146 8814  1  0  0 40  0 9771  0  0 2092 4094  0  0  0 361  0 20 30 18 455  0  0 
 0 7255 9932 8376  5  1  6  0  2  0  0  0 134 1690 6311 4195  5 1230  0  0 12  0  0 7678 8416 21  0  0 1449  0  0  2  6 12  3  0 43  3  0  0 4548  0  0  0 54 13  0 5091  0  0 
18  0  0  4 476 746  0  2  0 10  6  0 4542  0 35  0 116 156 312 4131 2912  1  0 587  7  0 668 549 27  0  0 15  0 35 33 245 10 6970 134  0  0  0 98 55  0  0 4258 2187  0  0 
 2  0  0  3 485 2946 6720  0 10  0  0  0 12  0 86  1  0  0  0  0 720 6770  1 1040  0 188  1  1 10  0 125  0  0 4410 3142 2091  0  2 75  0  0 16 258 5847 60  2 87 2720 41  0 
437  0  7  1 16  0  0  0  6  0  0 7382  0 207 10 1220  0  3  0  0 56  0 4556 2776  3  3 92  0 592 288 136 5792 2969 33  0 416  0  0 133  0  0 199  0  0  0  0 185  0 3342  0 
233  0  0 4618 92 4405 541  0  0  0 7382  0 1928  1  4 19 296 71  1  2 789  0 7127 12  0 15 2921 22  0 279 4246  0  4 4088  2  0  0  0  0 1764  0  0  0  0  0  3  0 1993  0 45 
 8  0 41 63  0 2635  0 134 4542 12  0 1928  0  0 34  0 497 540 1827 10  0 1781 1205  0  0 148  3  7  0  1  5 23  3 123 28  0  0  0  0 14  1  0  0 72 6188  0  0 17 1059 7973 
 3  0  0 214 978 1684 1809 1690  0  0 207  1  0  0  0 13  0  0  0 1604 1524  0 154  0 19  0  0  1  0 7510 191 477  0 64 23 38 166  0 2883 11 1164  0 2531  1 41  0 4429 320 522  0 
106  0  0 1519 68  0 1796 6311 35 86 10  4 34  0  0  0  2  0 125  0  0  0  0 446 3898  0  1  0 800  0 3299 8133  6 142  3  0  0 2296  6  0  0  0  0 1246 772 92  0  0  0 239 
 0 154  0 17  5 34  0 4195  0  1 1220 19  0 13  0  0  0 28  1  7 25  0  0 39  0  0 4669  0  3  0 902 11 802 11 58  3  0  0  0  7 6200 692  0  9  1  0  1 5653  1  0 
 0  0  0  0 1667  1 99  5 116  0  0 296 497  0  2  0  0 1431 151  0 6307 1127  0  0  0  1  1  5  0  3  0  0  0  0 1017  0 81  4 9325 246 6540  0  0 47  2  1 745 22  0  0 
2059  0 10  0  0  0  0 1230 156  0  3 71 540  0  0 28 1431  0 7075  0 2078  0 240  0  1  0  0  0 297  0  0 156 82 245 285 303 147 8431  5  0  0  7  0  0  0  0  6 30  1 26 
 0 40  0  1 6816 17  1  0 312  0  0  1 1827  0 125  1 151 7075  0  0  2 111 378 19  0  0  0  0  4  0 454 192 1936  0  0 48 3370 6084  0 35  0  0  0  0  0 4633  2 13 70 105 
512 6178  1  0 672 367  2  0 4131  0  0  2 10 1604  0  7  0  0  0  0  2  0 15  0  0  0 3716  1 536 64  0  1 27  0  0  3 3822  0  0  4 3963 5610  2 9840  0 25  0 1209 27  8 
 0  8  0 80 2990  0  0 12 2912 720 56 789  0 1524  0 25 6307 2078  2  2  0  2  0  0  0  0 30  0 313 41 2265  0  0  0 3309 6567 52 2889  0 1607  0  0  0  0 1070  0  0  0  0  0 
198  6  1 145  0  0 3556  0  1 6770  0  0 1781  0  0  0 1127  0 111  0  2  0  3 173  2 495 174 452  0  2  0  0 18 1126 1279  9  0  0  0 11  0  0 11  0  0  0  0  9  1  0 
526  0  0  0 3577  0  0  0  0  1 4556 7127 1205 154  0  0  0 240 378 15  0  3  0  9  0  0  0  0  5 58 11  3 186  0  0  0 240 2554 7773 1394 67  0  0  0  0  0 685  0  0 28 
194  0  0  0  0 32  1 7678 587 1040 2776 12  0  0 446 39  0  0 19  0  0 173  9  0  0 8571  6  6  0 868  0 72  0 1099  0  1  8 56  0  0 1710 157 4055  0  0  1 1562  0  0  0 
 0 133  0  0  5 31  0 8416  7  0  3  0  0 19 3898  0  0  1  0  0  0  2  0  0  0  3 1295 6790 5923  0  0 7763 136 36 8673  0 61  0  0 21  1 896  1 84  0  0 315 203  0  0 
 1 57 3234  1  3  0  0 21  0 188  3 15 148  0  0  0  1  0  0  0  0 495  0 8571  3  0  0 38  0 1511 651 269 872  0  0 1111 513 23  0  0  0  0  0  0  0  0 437  0 3662 12 
 0 72 270 814 8860  0  0  0 668  1 92 2921  3  0  1 4669  1  0  0 3716 30 174  0  6 1295  0  0 6985 1111  0 273  0  0  0 100 128  0  0  0  0  0 75  0  0  0 2306 3128  0 157 11 
 0  0 160 15  0  5 146  0 549  1  0 22  7  1  0  0  5  0  0  1  0 452  0  6 6790 38 6985  0  0 97 166 1375 1174  0  1 17 74  1  0  0  0 34 3857  0  0  0  0  3 507  0 
387 5827  0  0 86 361 8814 1449 27 10 592  0  0  0 800  3  0 297  4 536 313  0  5  0 5923  0 1111  0  0 5913 845  0 267 4669 1355  0 21 3197  1  0  0  4  0 1420  0  1 97 29  0  0 
29 4982  0  0 33  0  1  0  0  0 288 279  1 7510  0  0  3  0  0 64 41  2 58 868  0 1511  0 97 5913  0 2138  0 1471 2250  0  1 14  0 228 32 132 422  0  3 50  0  0  0 318 43 
185  0 35  0 52  0  0  0  0 125 136 4246  5 191 3299 902  0  0 454  0 2265  0 11  0  0 651 273 166 845 2138  0 91 29  0  0 111  0 260 33 410  0  0  0  2 1050 36 521  7  0  1 
29  0  0 127  0  4  0  2 15  0 5792  0 23 477 8133 11  0 156 192  1  0  0  3 72 7763 269  0 1375  0  0 91  0 439  0 1245  5  0  0 241 602  1 13 22  0  0 9992  0  0 1816  6 
136  0  1  2  0  0 40  6  0  0 2969  4  3  0  6 802  0 82 1936 27  0 18 186  0 136 872  0 1174 267 1471 29 439  0 13  0  6 2106  0  3  0 173  0  1 82  3  0 1499 33  0  0 
 0  0 115 2659  4  0  0 12 35 4410 33 4088 123 64 142 11  0 245  0  0  0 1126  0 1099 36  0  0  0 4669 2250  0  0 13  0  1  7  0  0 539 261  0 2324  0 12 218  7  3  2  0 96 
111  0  0 1788  0  2 9771  3 33 3142  0  2 28 23  3 58 1017 285  0  0 3309 1279  0  0 8673  0 100  1 1355  0  0 1245  0  1  0 519  0  0  0 397 168  2  0  0  5  2 246  0 35 890 
4291  0  0 2566 363  0  0  0 245 2091 416  0  0 38  0  3  0 303 48  3 6567  9  0  1  0 1111 128 17  0  1 111  5  6  7 519  0 39 562  2 928  0 142 9321 30  0 17  0  4 355  0 
1461 7560  5  0  0  6  0 43 10  0  0  0  0 166  0  0 81 147 3370 3822 52  0 240  8 61 513  0 74 21 14  0  0 2106  0  0 39  0  1  0 13  0 120  0 6227 9706 1024  0  0 1197  0 
 1 73  0  0 141 197 2092  3 6970  2  0  0  0  0 2296  0  4 8431 6084  0 2889  0 2554 56  0 23  0  1 3197  0 260  0  0  0  0 562  1  0  0  0  7  0  8 4516 63  0 69 947  6 848 
1496  0  0  1  0 103 4094  0 134 75 133  0  0 2883  6  0 9325  5  0  0  0  0 7773  0  0  0  0  0  1 228 33 241  3 539  0  2  0  0  0 97  0  0  0  7  2 227  0 7274 21  0 
889 419  0  0  0  0  0  0  0  0  0 1764 14 11  0  7 246  0 35  4 1607 11 1394  0 21  0  0  0  0 32 410 602  0 261 397 928 13  0 97  0  0  1 2930 7348  0  0  0  0  0 388 
13  0  0  0  0  0  0 4548  0  0  0  0  1 1164  0 6200 6540  0  0 3963  0  0 67 1710  1  0  0  0  0 132  0  1 173  0 168  0  0  7  0  0  0 102  0 12 11  0  0  0  0 69 
628 47 3850  0  0  0  0  0  0 16 199  0  0  0  0 692  0  7  0 5610  0  0  0 157 896  0 75 34  4 422  0 13  0 2324  2 142 120  0  0  1 102  0 550  0  1 356  0 23  0 390 
 0  0 3935  0  0 118 361  0 98 258  0  0  0 2531  0  0  0  0  0  2  0 11  0 4055  1  0  0 3857  0  0  0 22  1  0  0 9321  0  8  0 2930  0 550  0  0  0 1287  0  0  1 573 
2060  0  2  3 2894  0  0  0 55 5847  0  0 72  1 1246  9 47  0  0 9840  0  0  0  0 84  0  0  0 1420  3  2  0 82 12  0 30 6227 4516  7 7348 12  0  0  0 21  9  0  0  0  4 
 0  0 57  0  0 89 20 54  0 60  0  0 6188 41 772  1  2  0  0  0 1070  0  0  0  0  0  0  0  0 50 1050  0  3 218  5  0 9706 63  2  0 11  1  0 21  0  0  0 4847 256  1 
 0  6  1  0  2 644 30 13  0  2  0  3  0  0 92  0  1  0 4633 25  0  0  0  1  0  0 2306  0  1  0 36 9992  0  7  2 17 1024  0 227  0  0 356 1287  9  0  0 36 49  9  0 
23  0  2 279  0  0 18  0 4258 87 185  0  0 4429  0  1 745  6  2  0  0  0 685 1562 315 437 3128  0 97  0 521  0 1499  3 246  0  0 69  0  0  0  0  0  0  0 36  0  1 114 311 
 0  0  5 110 496 26 455 5091 2187 2720  0 1993 17 320  0 5653 22 30 13 1209  0  9  0  0 203  0  0  3 29  0  7  0 33  2  0  4  0 947 7274  0  0 23  0  0 4847 49  1  0  0  2 
187  0 2589 11 3783 61  0  0  0 41 3342  0 1059 522  0  1  0  1 70 27  0  1  0  0  0 3662 157 507  0 318  0 1816  0  0 35 355 1197  6 21  0  0  0  1  0 256  9 114  0  0  0 
 0  0  0  0  2  0  0  0  0  0  0 45 7973  0 239  0  0 26 105  8  0  0 28  0  0 12 11  0  0 43  1  6  0 96 890  0  0 848  0 388 69 390 573  4  1  0 311  2  0  0 
