facilities = 50 objectives = 4 max_distances = 189 max flows = 9991 overlap =  0.70 seed = 112128 correlation1 = 0.600 correlation2 = -0.000 correlation3 = 0.000 A = -2 B = 4 M = 0 K = 1 m = 100
 1  0 52  5 34  1 12  0  0 1316 6666 7596 124 553  1 31  2  2 9885  0 23  0  0  0  0  2  0  0 2228  0  0  0  0 51  0 57 1211 190  1  0  0 164 2808  0  5  3  0 29 258 243 
351  0 2891 462 12 981  0  0  0  4  0 3603 161  5 111 6150 4376  0 66 210 70  0  0  0 70  0 163 11  0  3  0  0 941  0  0 699  1  0 1524 13  0 739 181  0 4268 35  0  1 239 16 
 0 1944  0 80 21  1  0  0 171 7291 16  0  4  9  0 1133 70  0 20 116 44 115 63  0  0  0  0  0  0 186  0 941  0  0  0  4  0  0 949 70 21 324 650  0  0  2 1249 2309 69  0 
16  0  0 88  0  0 156 4143 1666  0  0  0 518  2 3386  3 20  3  0  1  0  0 46  0  0  0  4  2  6  0 51  0  0  0  9 6630  6 61 414 1086  0  0  0  0 253 272 126  3 139  0 
144  0  0  0  0  0  0  0  0  0  0  0  2  0 374  1 12  0  3  0  0  0  0  0 188  0  7 109 671  4  0  0  0  9  0  0  0 225 6505  0  0 131 2387 2935 20 3382  0  0  0  0 
235  0  0 9617 31  0  0 3536  1 147  0  0 54  0  1 1302 244  0  0  9  0  0  0  0 93 131  2 5117  0  9 57 699  4 6630  0  0  0  0  2 16  5 1445  0  0  0 42  0 1300 11  0 
12  3  0  0  0  0  0  0 296  3 8778 704  0 1136 56  0  0  0  0 13  0  1  3  0 1501  0  0 474 21 9582 1211  1  0  6  0  0  0 1321 112 1007 110 120  0  0 41  0  0  0  6 55 
 1  0  0  0 37  5  0 118  0 106  0  6 68 96  0  6 9017 178 14 36  4  0 537  0 216  0  0 28  0 12 190  0  0 61 225  0 1321  0 35  1 550  0 15 2479  0 7678  0  0  0  0 
 0  0  1 25 6309  0 11 8589  1 2582 10 773  0  0 2041  9 50  4  0 23  0 63  6  0  0  0  0  0 3789  4  1 1524 949 414 6505  2 112 35  0 6178  0  0 90  0 2984  0  0  0 288  0 
360 302  0  0 59  9  2  0  0  0  0  9 18  0 42  0 9960  1 419  0  0 1029 3429  9 17 3896  0  0  0  0  0 13 70 1086  0 16 1007  1 6178  0  0  1  8  0 60  0 32  0  0  9 
 0 26  0 1593 22  1  0 125 1128 15  0 229 10 359  0 51 570 6313  2 5128  0 98 63 3536  0 2011 15 1349  0 78  0  0 21  0  0  5 110 550  0  0  0 137  0  0  5  5 1923 21  0  0 
 0 45  0  0  0  2  0  0  2  9  3 582 2068  3  0  0  0  0 23  0 1542  0 3214  0  5 67 1291 39 301  0 164 739 324  0 131 1445 120  0  0  1 137  0  0  1 590  0  0 5180  0 1808 
1085  0  0 46  0  7  1 51  0  0 62  0  2  1 24 4403  0  0 25  0  9  7 1337  1  0  0  0  0 12  0 2808 181 650  0 2387  0  0 15 90  8  0  0  0  1 202 3975 14  5  0  0 
4364 5888  0  0  0  0 82  7 34  0  9 2261  5  0  0  0 27 18  0 439  0  0  0 9449  0 199 15 4871  0  0  0  0  0  0 2935  0  0 2479  0  0  0  1  1  0  3  0 1425  0  0  0 
25  5  0 19 894 14  0  7 159  0 130  0 1012  1  0  3 64 23  0 3176  1  0  0 6813 734  1  3  0 73  2  5 4268  0 253 20  0 41  0 2984 60  5 590 202  3  0 250 189 18 23  0 
 2  1  0  0 162  0  0  4  0  0 1153  0 443  0  0 6596 113 18  0 11 16  5 438  0  0  1  0 22  0  0  3 35  2 272 3382 42  0 7678  0  0  5  0 3975  0 250  0  0 1254 58 128 
 0  3 1324  0 7989  0  0 315 674 162  0 20 69  5  1 11  0 1032  2  1 108  0  0 1058  8 33 6257 13 273  9  0  0 1249 126  0  0  0  0  0 32 1923  0 14 1425 189  0  0  0  0 1116 
749  0 42 1151  0  0 53 93  0  0 78 12 2923 258 145 14  1  0  6  0  0  6  0  0 4535  0 3392 75  0  0 29  1 2309  3  0 1300  0  0  0  0 21 5180  5  0 18 1254  0  0 239 30 
 0 817  0  4  0 1430  0 155  5 38 887  0 1328 60 250  4 2597  0  2 208  0  0 5470  0 28  2  2 18  0  3 258 239 69 139  0 11  6  0 288  0  0  0  0  0 23 58  0 239  0 4062 
 0  0  0  2 335 731 20  0 10  0 747 127 350  0 16  1  0 25 21 7131  0  0 172  1  0  0  0 13 185  0 243 16  0  0  0  0 55  0  0  9  0 1808  0  0  0 128 1116 30 4062  0 

 0  0  3 59 65  4  1  0 133  0  0  0  0  0  1 68  0  0 83 26  8 562  0  0  0  0  0  0  3 841 6637  0  0  0  0 2828  1  0 25  6  1 20  4 13  0  0  0 558  0 55 
 0  0  6 50  3 280  0  0  1  0  5 89  0  7  6  1  0  0 927 9337  0  0 283  0 505  5  0 9071 65  0  3  0 2453  4  0  4  0 10  9  0 193 126  0 353  0 12  0  0 45  0 
 3  6  0  0 269  1 42  0  0  2  6 1646 1903  0  0 298  2  3  0 317 20  0  1 2035  0  0  0  0 689  0  0 27  0  2 879  0 767 13  0 5153 793  0  1  0  0  1 286 8025  0  0 
59 50  0  0 2450  0  0  0 17 356  0 1550 326 4244  0 247  0 46  1 55 252  0  1 154 73  0  0  0  0  8 1358  0 1015 83  3 500 5935 361 882 78  4  0  0  0  0 8620  3  0  0  0 
65  3 269 2450  0  0 113  8  0  8 411  0  0 472 13  0 29  0 48 2976 88  0 3084  2  0  0  2 130 767 80 1832 84  0 4972  1 326  0 606  0  0 20  0  3  8  0  0 18 2257 12 11 
 4 280  1  0  0  0  0 562 131 13 3367  0 96 20  0  0  0  0 90  0  2 568 3246  6  0  0  7  0  5  2 425 95 3499 826 12  0 1466 1375  1 24  0  0  0  0  0 9600 100 98 498  0 
 1  0 42  0 113  0  0 32  0  7  0 31  0  0 2163 947  0  0 12  0  2  0  5 248  0  0  0  9 15 91 24  1 2680  0 55  0  0  0  7  0  6  6  7  0 1202  0  0  0  0  0 
 0  0  0  0  8 562 32  0  0 26  0 1807  0 719 946  2  0  4 114  0  0  0 106 34  4 272 19 2353  5 3579 8415  0 87  0  0  8  0 1629  4  3  0 3620  0  0 9348 13 344  0 4287 10 
133  1  0 17  0 131  0  0  0  0  4 12 38  2  0 24 327  0  1 336 211  0  0  0  0 2361  3  0 1976  0 1344 5480  2  0 39  1 23 824  0  0  0  0 89 2180  0  0 21 106 226 38 
 0  0  2 356  8 13  7 26  0  0  0  0  0  0 504  0  0 165  0 214 835  0  0  5  0 3379 2881 3650  0 1033 87  0  0  0  0  0  0  0 42 895  0 158 11  0 28 472  0 166  0  3 
 0  5  6  0 411 3367  0  0  4  0  0 201  0 10 9303  0  0 415 57 110 264 1749  0  0  2  0 57 2053  0 5015  0 233 2068 5681 979 651  0  0  0  0 5476 313  0 44 517  0 139  0 17 94 
 0 89 1646 1550  0  0 31 1807 12  0 201  0  0  0  0 87  0  0 11 135  0  0 1417 10 1136  6  0  0  0 700  0  0  0 71 2247 120 44  0  0 145 39  0 7713 58  0  2  0 3509  0 2324 
 0  0 1903 326  0 96  0  0 38  0  0  0  0 1166  0  0  8 25 306  2  0 328 606  0  0  0 53  0  0  0  0  2  2  0 219 122  2  0  1 290  2 354  2 87 6947 5938  0  0  0 9400 
 0  7  0 4244 472 20  0 719  2  0 10  0 1166  0 11  0 1588  0 186  2 170  0  0 1562 698 51  0 179  0 205  0 129  4  0  0  0 2034  0  3  0 2143  0  0  0  1  0  0  2 694 15 
 1  6  0  0 13  0 2163 946  0 504 9303  0  0 11  0  1  8  0  0  1  1  3  9 34  7  0 502 12  0 4119 94  0 16 19 705 305 1123  0  0 19  1 306 815  0 11 14  0  0  0  8 
68  1 298 247  0  0 947  2 24  0  0 87  0  0  1  0 314  0  8  1 908  0  3  0 16 38  0  0  0  0  0  0 4856 466  0  0  0  0 183 3547 66  9  1 222  0 12 88  0 6844 4424 
 0  0  2  0 29  0  0  0 327  0  0  0  8 1588  8 314  0 30  7  0 1220  0  3  9 3724 67  0 9861  0  2 5102 2617 172  0 1604 9430  0 532  9  0  1 1003 92  0  6 319 6562  0  0  6 
 0  0  3 46  0  0  0  4  0 165 415  0 25  0  0  0 30  0  0  0 452 249  0  0 523  0 8132 2121 230 1994  1 1835  0  0 25  9 42 60  0  0 3225 245 17 12  0  3 20  1 128 7070 
83 927  0  1 48 90 12 114  1  0 57 11 306 186  0  8  7  0  0  0 10 3690  0  0  0  0 9976  5  0 594 39 27  0  0 11 8838 32  0 242  0  0 894 3821 21  0  2  0  0 34  0 
26 9337 317 55 2976  0  0  0 336 214 110 135  2  2  1  1  0  0  0  0  0  0 220 204 639 26  0 16  0  6  4  0 232 19  5 77  0 126 20 272  0 9714  0 807  0 7110  0  7  6  5 
 8  0 20 252 88  2  2  0 211 835 264  0  0 170  1 908 1220 452 10  0  0 507  0  5 3253  2  0 788  0  0  0 218 6173 450 5874 33  1  0  1  7  0 158  6  0  0  0  0 126  0 17 
562  0  0  0  0 568  0  0  0  0 1749  0 328  0  3  0  0 249 3690  0 507  0  0 67 37 86  0  5 26  0 143  0  0  0 498  0  0 44  0 15 1621  3  0 69 9402  0  4 198 31  0 
 0 283  1  1 3084 3246  5 106  0  0  0 1417 606  0  9  3  3  0  0 220  0  0  0  0 1175  1  0  0  9 10 2017 14  0 21  0  0  0  0  4 88  0  0  0 16 1543  0  0  0 8799  0 
 0  0 2035 154  2  6 248 34  0  5  0 10  0 1562 34  0  9  0  0 204  5 67  0  0  2 9357 134 995  0  0  0 7178  2  1  0 1117 770  4  0 1182  0  0 64  0 4248 103  0 2038  0 8808 
 0 505  0 73  0  0  0  4  0  0  2 1136  0 698  7 16 3724 523  0 639 3253 37 1175  2  0 7017  0 84 9176  0  0  1 17 93  0  0  0 58 65  0  0  0  0 4593  7 250  0 22  0  0 
 0  5  0  0  0  0  0 272 2361 3379  0  6  0 51  0 38 67  0  0 26  2 86  1 9357 7017  0  0  0  0  1  6  0  0  7  0 119  0 24  1 387  0  0 1056  0  9  0  1 2235 41 848 
 0  0  0  0  2  7  0 19  3 2881 57  0 53  0 502  0  0 8132 9976  0  0  0  0 134  0  0  0 214 807  0 226 102 825 26 5443  8  2  0  0  1  4  0  1  0 793 2750 296  0 20  0 
 0 9071  0  0 130  0  9 2353  0 3650 2053  0  0 179 12  0 9861 2121  5 16 788  5  0 995 84  0 214  0  0 16 1804 574  0 63 710 8358  0 1139  0  0 109  0 641 20 990 2065  0  0  0  3 
 3 65 689  0 767  5 15  5 1976  0  0  0  0  0  0  0  0 230  0  0  0 26  9  0 9176  0 807  0  0  5 113 557 3365  6  0 3858 488 85 78  0  9 537 112 66  0  5  0  0  0  2 
841  0  0  8 80  2 91 3579  0 1033 5015 700  0 205 4119  0  2 1994 594  6  0  0 10  0  0  1  0 16  5  0  0  0 57  0  0  0  0  0  0  7 174 101 12 69  0 162  9 24  0 1284 
6637  3  0 1358 1832 425 24 8415 1344 87  0  0  0  0 94  0 5102  1 39  4  0 143 2017  0  0  6 226 1804 113  0  0 515 41  0 1031  0  0  0 13  0  0 1424  0 787  0  9 779  0 402 4229 
 0  0 27  0 84 95  1  0 5480  0 233  0  2 129  0  0 2617 1835 27  0 218  0 14 7178  1  0 102 574 557  0 515  0 56 24  0  0 4875  0 577  0 256  0  0  5  0 547  0  1 1508  1 
 0 2453  0 1015  0 3499 2680 87  2  0 2068  0  2  4 16 4856 172  0  0 232 6173  0  0  2 17  0 825  0 3365 57 41 56  0  2  0  3  1  0  0  0  7 22 3523 695  0 643  2 85  2  0 
 0  4  2 83 4972 826  0  0  0  0 5681 71  0  0 19 466  0  0  0 19 450  0 21  1 93  7 26 63  6  0  0 24  2  0  0  9 1801 2447 117 174 3590 20  0  0  1  1  2 8185  7  0 
 0  0 879  3  1 12 55  0 39  0 979 2247 219  0 705  0 1604 25 11  5 5874 498  0  0  0  0 5443 710  0  0 1031  0  0  0  0  0 7321 14 9217 541  0  0 224  0 3546  0  0  1 3854 562 
2828  4  0 500 326  0  0  8  1  0 651 120 122  0 305  0 9430  9 8838 77 33  0  0 1117  0 119  8 8358 3858  0  0  0  3  9  0  0  1 52  0  1 132  5 116  1 8861  3  0 90  0  0 
 1  0 767 5935  0 1466  0  0 23  0  0 44  2 2034 1123  0  0 42 32  0  1  0  0 770  0  0  2  0 488  0  0 4875  1 1801 7321  1  0  0  4 9013 13  0  1 865  0 292  6  0 301 32 
 0 10 13 361 606 1375  0 1629 824  0  0  0  0  0  0  0 532 60  0 126  0 44  0  4 58 24  0 1139 85  0  0  0  0 2447 14 52  0  0  0 21  0  8  3 2269  0  0  0 92 24 11 
25  9  0 882  0  1  7  4  0 42  0  0  1  3  0 183  9  0 242 20  1  0  4  0 65  1  0  0 78  0 13 577  0 117 9217  0  4  0  0 309  0  0 2998  0 4356  0  1 19  0 809 
 6  0 5153 78  0 24  0  3  0 895  0 145 290  0 19 3547  0  0  0 272  7 15 88 1182  0 387  1  0  0  7  0  0  0 174 541  1 9013 21 309  0  0 5011 16  5  6  3  0  4 352  2 
 1 193 793  4 20  0  6  0  0  0 5476 39  2 2143  1 66  1 3225  0  0  0 1621  0  0  0  0  4 109  9 174  0 256  7 3590  0 132 13  0  0  0  0  1  0  0 1149  9  0  0 51 111 
20 126  0  0  0  0  6 3620  0 158 313  0 354  0 306  9 1003 245 894 9714 158  3  0  0  0  0  0  0 537 101 1424  0 22 20  0  5  0  8  0 5011  1  0 288  0 2571  0  2 1677 272  0 
 4  0  1  0  3  0  7  0 89 11  0 7713  2  0 815  1 92 17 3821  0  6  0  0 64  0 1056  1 641 112 12  0  0 3523  0 224 116  1  3 2998 16  0 288  0  0  0  0 79  0  0 91 
13 353  0  0  8  0  0  0 2180  0 44 58 87  0  0 222  0 12 21 807  0 69 16  0 4593  0  0 20 66 69 787  5 695  0  0  1 865 2269  0  5  0  0  0  0  6  0  0  1 15 306 
 0  0  0  0  0  0 1202 9348  0 28 517  0 6947  1 11  0  6  0  0  0  0 9402 1543 4248  7  9 793 990  0  0  0  0  0  1 3546 8861  0  0 4356  6 1149 2571  0  6  0 1822  0  0  0 4168 
 0 12  1 8620  0 9600  0 13  0 472  0  2 5938  0 14 12 319  3  2 7110  0  0  0 103 250  0 2750 2065  5 162  9 547 643  1  0  3 292  0  0  3  9  0  0  0 1822  0  0 1576 10 91 
 0  0 286  3 18 100  0 344 21  0 139  0  0  0  0 88 6562 20  0  0  0  4  0  0  0  1 296  0  0  9 779  0  2  2  0  0  6  0  1  0  0  2 79  0  0  0  0  0 210  0 
558  0 8025  0 2257 98  0  0 106 166  0 3509  0  2  0  0  0  1  0  7 126 198  0 2038 22 2235  0  0  0 24  0  1 85 8185  1 90  0 92 19  4  0 1677  0  1  0 1576  0  0 1317  0 
 0 45  0  0 12 498  0 4287 226  0 17  0  0 694  0 6844  0 128 34  6  0 31 8799  0  0 41 20  0  0  0 402 1508  2  7 3854  0 301 24  0 352 51 272  0 15  0 10 210 1317  0  0 
55  0  0  0 11  0  0 10 38  3 94 2324 9400 15  8 4424  6 7070  0  5 17  0  0 8808  0 848  0  3  2 1284 4229  1  0  0 562  0 32 11 809  2 111  0 91 306 4168 91  0  0  0  0 

 0  0  0  0  0  0  0  0  0  0  0  0  4 564 16  2  0  0  3 51 114 776 607 75  8 3566 588 160 47  6  3 1045  6  0 4683  0  0  0  2  0  1  0  0  0  0  4  0 3760  0 1746 
 0  0 312  0  0  0 1150  0 20  0  0  0 116  3 865  0  0  0 238  0 498  0  1 93  1  0  0  0  0  0  0  0  0  0 2829 541  1  0  9  2  4  1  8  0  0  7  0 272  0  0 
 0 312  0 306  0 182 604  0  0 132 3353 336 5626 11 118  7 4412 108 370  9 44  2 22 32  0 2237  0  0 10  3 3766 162  2 7333  0 5181 5547  0 77  0  0  0 26  0 37  0 1346  0 643 683 
 0  0 306  0  6  1 27 12  0 410  0  0  0  0  0  0  0 690 8999 7560  0  0 17 18  0 143  1  0 65  0 20  0  3  0 1678  0  0  2 213  0 36 2536 5700  0  1 2810 58  8  1  0 
 0  0  0  6  0 309 107  0  1  6  6  0  0  1  0 85 46 307  1  0 14 51 42 3832  0 35 78  0 79 577  0 1164 71 5225  9 20  0  0 5271 1736  0 11 4908  0  0  4 1290  0  0 27 
 0  0 182  1 309  0  0 81  4  0 409  0  0  0  0  0  0 4891 1900  0  0 45  1 2368  0 45 351 73 1599  5  0 566  4 2847  9  0 77  0 5311 91  0  0 6082 742  0 1032 4638  0  0  0 
 0 1150 604 27 107  0  0  0  0  2 15  0  0  2  7 35 1385  0  8 29 1620  0  0 19  9 453  0 2914 21  1  2 124 33 249 598  1 91 1962  0 195  0  1 838  0 262 3745  1  0  0  0 
 0  0  0 12  0 81  0  0 14  5 18  0  0  0 5266  0 3351  0  0 14  3 5079  0 298 24  0 89 56  0  6 18  0  0  0 35 70 39 379  0 63  0 30  0 148 515 3898 17  0  0 1837 
 0 20  0  0  1  4  0 14  0  2 1760 9305  0 4149 201  0 435 170  0 299 2190 34  4  6  0 1066  0 18 354 1915  0 27  0  8  0  0  0  3 386  0  0 18  0  0 1647 135  0 188  0 1543 
 0  0 132 410  6  0  2  5  2  0  1  0  0  0  0 1981  0  1 575  2 12  0  0  0  0  9  1  0 1622  0  0 102  0  0  2 8984  0  0  0 972  0 632 6976  0  2  0  0  0 165 11 
 0  0 3353  0  6 409 15 18 1760  1  0  1  0 6437  0  0  0  1 586 1769 625  6  3  0 11 29 3527  0 501 281  0  3  7  4  0  0  0 211 8260  0  0  0 305 19 1328 437 422  1 6746 485 
 0  0 336  0  0  0  0  0 9305  0  1  0  0  0 1973 122 45 65 342 5170 1440  3  0  0  0  0 34  0  0  0 1630  0 4764 148 101 54  2 35  1  2 4883  0  0  1  0  0  4  0 281 175 
 4 116 5626  0  0  0  0  0  0  0  0  0  0 1356 1849 6039 689  0  1  0 48 5275 73 11 108 74 56  0 193 93 42  0 707  0  3 680 791  0  6  0  0  0  0  0  0  0  0 28 295  0 
564  3 11  0  1  0  2  0 4149  0 6437  0 1356  0 227 2333  3 7082 533  0  0 37  0  0 86  0  0  3 14  0  0 1586  0  0 819 147  0 11 334  0 15  3 37  0  1 7081 62 4089  0 1940 
16 865 118  0  0  0  7 5266 201  0  0 1973 1849 227  0  6  0 18 3209  5 640  1  0  1  1  0 36  0  0 68  0  7  0 24  0  0 11  0  0  0  0  0  0  5  2  0  0 7097 193 1558 
 2  0  7  0 85  0 35  0  0 1981  0 122 6039 2333  6  0  0  4 109 39 188 4597  4 6897  2  4  0 29  2 342  0  0  0 59 152  0  0  0  0 1713 1266  0  0  0 14 895  0 48 47  0 
 0  0 4412  0 46  0 1385 3351 435  0  0 45 689  3  0  0  0 691  0  1 1560  0 781  0 71  0  0 3764  0 5523  0  0 6021  0 198  0 7280  0  0 1568 21 13  0  0 3798 1799  0 2249  0 910 
 0  0 108 690 307 4891  0  0 170  1  1 65  0 7082 18  4 691  0  0  0 349 737 15 1265  5 16 514 9805 259  0  0 6941  0  0  1  4  0  0 725  0 150 887 48 254  0 74  8 510  1  1 
 3 238 370 8999  1 1900  8  0  0 575 586 342  1 533 3209 109  0  0  0 206  2 395  0 4525  7 10  0 12  2  6  0 53 4435  0  4  0 2508  0  0  0 63  0  0 40  0 82 14 191 9885 2950 
51  0  9 7560  0  0 29 14 299  2 1769 5170  0  0  5 39  1  0 206  0  0  8 10  0  0  0 933  0  0 7760 5928  0 1385 10  0  0 10  0 437  0 3671  0 3355 484  9 25 905 14  0 67 
114 498 44  0 14  0 1620  3 2190 12 625 1440 48  0 640 188 1560 349  2  0  0  0  0  0  2 12  0 839  1 941  0  9  0  0 23 17  0 4404 2949 380  3  0 155  0  0  0  0 42  3 1397 
776  0  2  0 51 45  0 5079 34  0  6  3 5275 37  1 4597  0 737 395  8  0  0 680 459 1811  0  0 9782  0  0  0 53  0  0  0  0  0 24  0 13  0  0  0  0  3  3  2 231  7  0 
607  1 22 17 42  1  0  0  4  0  3  0 73  0  0  4 781 15  0 10  0 680  0  6  4  0 296 1465  0  1  9 27  0  0  0 101  0  0 18  0 1042  0 902  9  0 12  0  0 780  0 
75 93 32 18 3832 2368 19 298  6  0  0  0 11  0  1 6897  0 1265 4525  0  0 459  6  0  0  0  0  0  0  0  0  1  0 1881 44 563 5709 1407  0 11  1  0 179  4 32  0 11  0  0  0 
 8  1  0  0  0  0  9 24  0  0 11  0 108 86  1  2 71  5  7  0  2 1811  4  0  0 4196  0  6  0  0 182 5351  0 33  0  0  0 21  3  0 5514 207 535  0  0  4 826  0  0  9 
3566  0 2237 143 35 45 453  0 1066  9 29  0 74  0  0  4  0 16 10  0 12  0  0  0 4196  0 694  0  0 27 17  0 2204 95 3783  0 39 240 20 117  0  0 128  1  0 123 747 211 119  0 
588  0  0  1 78 351  0 89  0  1 3527 34 56  0 36  0  0 514  0 933  0  0 296  0  0 694  0 2013  0  1 23 501  0 2793  0  1 218 376  0 785 728 3645 86  0 822  0 130  0  0  0 
160  0  0  0  0 73 2914 56 18  0  0  0  0  3  0 29 3764 9805 12  0 839 9782 1465  0  6  0 2013  0  3 128  0 7334  0 7368  0  0  1  0  0  1  0  0 52  0  0  2  0  0  3  0 
47  0 10 65 79 1599 21  0 354 1622 501  0 193 14  0  2  0 259  2  0  1  0  0  0  0  0  0  3  0 73 2988  0 2370  5  8 19  0  0 3103  0 471  0  0  0 5378  0 992 39  2  1 
 6  0  3  0 577  5  1  6 1915  0 281  0 93  0 68 342 5523  0  6 7760 941  0  1  0  0 27  1 128 73  0  7 1582 51  0 136  3  0  0 26  0 77 95  0 2330 12 1815 2567  0 144  0 
 3  0 3766 20  0  0  2 18  0  0  0 1630 42  0  0  0  0  0  0 5928  0  0  9  0 182 17 23  0 2988  7  0 240 20 5237  0  0  3  0  0  1 1027  0  0 32  0 120 116  0  1  7 
1045  0 162  0 1164 566 124  0 27 102  3  0  0 1586  7  0  0 6941 53  0  9 53 27  1 5351  0 501 7334  0 1582 240  0  0  0  0 14 2526  0 183  0 80 46  2 32  0  0  1 69 11  0 
 6  0  2  3 71  4 33  0  0  0  7 4764 707  0  0  0 6021  0 4435 1385  0  0  0  0  0 2204  0  0 2370 51 20  0  0  0  0 40 617  0  0  2 1254 2893 14  0  7 9785  0 62 292 3525 
 0  0 7333  0 5225 2847 249  0  8  0  4 148  0  0 24 59  0  0  0 10  0  0  0 1881 33 95 2793 7368  5  0 5237  0  0  0  0  0  0  0  2  1 1873 50  0  3  1  1 118 18 27  0 
4683 2829  0 1678  9  9 598 35  0  2  0 101  3 819  0 152 198  1  4  0 23  0  0 44  0 3783  0  0  8 136  0  0  0  0  0  0  0  3  0 118 53 10  0 26  0 1042  0  1 27 527 
 0 541 5181  0 20  0  1 70  0 8984  0 54 680 147  0  0  0  4  0  0 17  0 101 563  0  0  1  0 19  3  0 14 40  0  0  0  0  1  1  0 15  0 77  0  0 56 23  0 108 13 
 0  1 5547  0  0 77 91 39  0  0  0  2 791  0 11  0 7280  0 2508 10  0  0  0 5709  0 39 218  1  0  0  3 2526 617  0  0  0  0 7052  0 76 1432  0 1014 118  0 10  0  0  0  1 
 0  0  0  2  0  0 1962 379  3  0 211 35  0 11  0  0  0  0  0  0 4404 24  0 1407 21 240 376  0  0  0  0  0  0  0  3  1 7052  0  0 80 407 8260  3  0  0  0  0  0  0 301 
 2  9 77 213 5271 5311  0  0 386  0 8260  1  6 334  0  0  0 725  0 437 2949  0 18  0  3 20  0  0 3103 26  0 183  0  2  0  1  0  0  0  0 45 12 142  4  0 1717 2486  2  0  1 
 0  2  0  0 1736 91 195 63  0 972  0  2  0  0  0 1713 1568  0  0  0 380 13  0 11  0 117 785  1  0  0  1  0  2  1 118  0 76 80  0  0  0 46  0 1102  5 23 344  0  1 3962 
 1  4  0 36  0  0  0  0  0  0  0 4883  0 15  0 1266 21 150 63 3671  3  0 1042  1 5514  0 728  0 471 77 1027 80 1254 1873 53 15 1432 407 45  0  0  2  0 312  0 3260  8 18  0  0 
 0  1  0 2536 11  0  1 30 18 632  0  0  0  3  0  0 13 887  0  0  0  0  0  0 207  0 3645  0  0 95  0 46 2893 50 10  0  0 8260 12 46  2  0 234  0  1  0 986  0  4  0 
 0  8 26 5700 4908 6082 838  0  0 6976 305  0  0 37  0  0  0 48  0 3355 155  0 902 179 535 128 86 52  0  0  0  2 14  0  0 77 1014  3 142  0  0 234  0 1084 18  0  0 161 473  0 
 0  0  0  0  0 742  0 148  0  0 19  1  0  0  5  0  0 254 40 484  0  0  9  4  0  1  0  0  0 2330 32 32  0  3 26  0 118  0  4 1102 312  0 1084  0 777 24  0  0  0  0 
 0  0 37  1  0  0 262 515 1647  2 1328  0  0  1  2 14 3798  0  0  9  0  3  0 32  0  0 822  0 5378 12  0  0  7  1  0  0  0  0  0  5  0  1 18 777  0  0  0 6051 1126 715 
 4  7  0 2810  4 1032 3745 3898 135  0 437  0  0 7081  0 895 1799 74 82 25  0  3 12  0  4 123  0  2  0 1815 120  0 9785  1 1042 56 10  0 1717 23 3260  0  0 24  0  0  0 2098  1 11 
 0  0 1346 58 1290 4638  1 17  0  0 422  4  0 62  0  0  0  8 14 905  0  2  0 11 826 747 130  0 992 2567 116  1  0 118  0 23  0  0 2486 344  8 986  0  0  0  0  0  1  1  0 
3760 272  0  8  0  0  0  0 188  0  1  0 28 4089 7097 48 2249 510 191 14 42 231  0  0  0 211  0  0 39  0  0 69 62 18  1  0  0  0  2  0 18  0 161  0 6051 2098  1  0  0 11 
 0  0 643  1  0  0  0  0  0 165 6746 281 295  0 193 47  0  1 9885  0  3  7 780  0  0 119  0  3  2 144  1 11 292 27 27 108  0  0  0  1  0  4 473  0 1126  1  1  0  0  0 
1746  0 683  0 27  0  0 1837 1543 11 485 175  0 1940 1558  0 910  1 2950 67 1397  0  0  0  9  0  0  0  1  0  7  0 3525  0 527 13  1 301  1 3962  0  0  0  0 715 11  0 11  0  0 
