facilities = 50 objectives = 3 max_distances = 189 max flows = 9976 overlap =  0.70 seed = 384524 correlation1 = 0.400 correlation2 = -0.800 A = -2 B = 4 M = 0 K = 1 m = 100
3217 54 33  0  5  1 63 3033 1232 505 810 369  1  0  0  0 354  0  3 1957 41 9357  0 5736 7465 84 14  0  0  0  0  0 75  0 51 60  0 245 15  7 2416  1 4411  0 2071  0  3  5 7656  0 
33 81 375  0  0 547  1 215  0 3533 48  0 765  7 124  1  0  0 3653 4797  0 334  0  0 26  0 208  0 694  4  0  0 110  1 65 6205 1350  0 175 296  0  0  0  0 8360  0  0  0 6433  0 
 0 29  0  0  0 195  0 1153  0  0  2  0  0  0 28 313 4397  0  0 793 20 644  0 57  0  0 186 427  1  0 75 110  0 119 8738 1663 16 134  0  1  0 36  0 117  1  2  9  0 4268 604 
181  0 13 170 147 487  2 800 8296  0  0 1126  0 36  0  0  0 5453 197 1450  0  0  0 28  0  0 343 452  0 286  0  1 119  0  0  0  1  0 12  0 93 172 32 25  0  0 2270  0 126 3093 
 0  2 364  0  0 117 233  2  3 2656  0 989 8367 52 8493  0  3  0  4 1546 168  0  0  1 9191 144  0 23  1 2063 51 65 8738  0  0  0 3065  0  8  2  0 1590  0  0  0  0  0  0  0  0 
 0  4  2  3 175  0  0  0  0  2 993  8 124 4684 41  1 5490 62 120 7761  0 231  4  0 1559 619  3  0  2  0 60 6205 1663  0  0  0  0 71 3630  0  0  0 3721  0  0 362  0  2 16 76 
 0  0 11  0  0 1314  0 15  3  0 17 21 20  0  0  0 10  0 3848 572 17 2729 137  7  1  0  0  9  0 19  0 1350 16  1 3065  0  0 5929 42 8036 480 5604 1505  3 38 130 144  0  0 139 
 0  0  0 45  1  4 15 92  3 29 104 90  0 1842 12 5408  0 98  0 56  2 2381  0  0 51 134  2 38 13 174 245  0 134  0  0 71 5929  0 2234  0 25  0  0  1  0  0  0  4  0  0 
 0  0  1 2708 310 10 75  3  6 512  0  0  0  0 31  0  0 20  0 10  1  0  3  0 134 2242 1061 2587  4  0 15 175  0 12  8 3630 42 2234  0  0 12  0 3851  0  0  3 1531 8782  0  0 
 0  0  0 293  0  2 5054  0 1540 826  0 103 48  4  0 5496 1206  0  0  8 3400 3043  0 3199 107  0  0  4  1  4  7 296  1  0  2  0 8036  0  0  0  0 13  3 4597  0 496 150 11  1  0 
 0  0  0 349  0  0 679  0 30 507 1698 14  0 4848  0  0  0  0  0  0  0  9  0  1 21  0  0  0 31 690 2416  0  0 93  0  0 480 25 12  0  0 65  0  0  0  0 123  6  0  0 
 0 171 3882 615 15 626  0  0  0  0  0  9  4  0 3983 31  0  0  0 9406  0  5  0 3794 261 44 566  0 2058 215  1  0 36 172 1590  0 5604  0  0 13 65  0  0  0 97  1 27  0  0  0 
 2 5185  1  0  0  0 26 1885  0  8 1219  0  0  0 3458  2  0 2837  0  0 6999  2  0  7 555 39  0  8  0  0 4411  0  0 32  0 3721 1505  0 3851  3  0  0  0  0  0  5  0 4259 14  0 
 4 39 10  1 27  0 849  2  0 18 57  0  0  0  0 1339  0  0  0  1 26 228 74 712 293 15  3 38 207  0  0  0 117 25  0  0  3  1  0 4597  0  0  0  0  0 35  0 13  6 81 
2078  9  0 459 21 3976  0  0 1054  0  0  0  0  0  0  2 180  0  2 11 525  3 26 137 86 1848  4  0 202  9 2071 8360  1  0  0  0 38  0  0  0  0 97  0  0  0  0 100  0 16  8 
793  0  0  0  0  0  0  0  2  1 31  0  0  0 102  0  0  3  0  0  0 59  4  2 2210  0  0  0 92  0  0  0  2  0  0 362 130  0  3 496  0  1  5 35  0  0  4 20 22 32 
230 676  6 310  0 736 53  0 288 7814  0  0  0  0 32  0 18 2577 72  8 959  1  1 3309  0  0  0 28 68 2367  3  0  9 2270  0  0 144  0 1531 150 123 27  0  0 100  4  0 194 1392 5320 
 0  0 2613  1  0 125 78  8 302 242  0  0  0 7819 457 4112 317  0 756 21 8744  1 24 2328 2556  2 113  0 4250 120  5  0  0  0  0  2  0  4 8782 11  6  0 4259 13  0 20 194  0  0  0 
371 16  0  0  0  0  2  0  3  0  2  0  0  1  0 144 2790  4  0  3  0 91  0 381 11  0  0  0 4046 1022 7656 6433 4268 126  0 16  0  0  0  1  0  0 14  6 16 22 1392  0  0  0 
188 16  0 1253 193 565 23  0 119  0 15  0 127  0  0 101 396 1752 17 169 4508 235 49 38 346  3  1 43  0  0  0  0 604 3093  0 76 139  0  0  0  0  0  0 81  8 32 5320  0  0  0 

 0  0  0 934  1  0  0  1 1861  0  0 224  0  0  0 1903  0 15 1073  0  0  9 12  2 39  0  0  0  0 24 11  0 15 187 155  0 95  0  0 614 13 1452  0  0 41 1190  0 7563  0 203 
 0  0 80  0 326  0  0  0 99  0 68  0  4  0 1977  0  0 4523 192  5  0 5057  0 320 90 2167 1114 218 7440  0  7  0  5  0 9933 26  6 109 69  0  0 2221  0 1888 102 479 396 180  0 6118 
 0 80  0 13  0  2  0  0  0 5812  4 5083  7  0  0  0  0 487  0  0  0  0 1485  0 582 12  0  2  0  0  0 16  0  0  0  1  0 15  0  4  0  0 7223  0  0 1498  0 4442  0  3 
934  0 13  0  0  0  1 80  0 65  2  0  0 12 221 711 7395 83 38  8  0  0 27  0  0 229 887  0  0  0  0 194  0 6765 521 485  0 1606  0  0  0 1614  0  0  0  0 255 929  5  0 
 1 326  0  0  0  0  0 1328  0  0 125  0  0 2060 728 5807 510  1  0 3704 825  0 152  1  1  0 3440  0  0 7291 12  0  0 215  1  1  1 341  0 41  0  0 162 9912  0 32  0  0  0  0 
 0  0  2  0  0  0 12 16  1 1794 379  0  0  0  0  0  0  0 157  0  0 351 23 20 48  0  0 5512 39  1 438  0 50  0  1  0  0 9347 6009 124 22  0  0  0 331 70  0  3  2 127 
 0  0  0  1  0 12  0  1  3 116 2309 776 20 122 2825 7048  0 25 21  1 691  3  0  1 2519 1550 4861 255  0 124 2486 62  0 11  5  0  0 69  0 9110  2  0  0  1 55 165 11 228 438  0 
 1  0  0 80 1328 16  1  0 309  0  0  0  1  6 694 772  3 21 8608  0  0 333 823  0 366  0  0 976 2146  0  0 30  0  0 325  6 278 442  0 3971  0  0 1219  0  2  8  0 65  0 3718 
1861 99  0  0  0  1  3 309  0 50  0 433 143  0  0 509  0  9 23  0 4429  4  0 1289  1  0  0  0 9828 57  0  0 3181 51  4  0  0 34  0  2 216 43  0  0  0  0  0 348 580  0 
 0  0 5812 65  0 1794 116  0 50  0  2  0 38 231  0  0  0  0  7 1310  1 9106  0  4  0  0 634  0  0  0  0  0  0  0  0 24  0 171  0  0  7  5 11 91  0 1598  0  0 56 13 
 0 68  4  2 125 379 2309  0  0  2  0  1 3229  4  0 1142  0 34  3  0 77  0 376  2 9946  9  0 685  2  0  0  0 1121 217 634 3287  0  0  0 21  0  2  0 14  0 70  0 7456 3209 22 
224  0 5083  0  0  0 776  0 433  0  1  0  6  0  0 63  0  5 589  0  0  0 1042  0  0 65  0 703  3  0  0  9  0  0 49 37  0  4  5  0  0 6737 1679 274 110 16  0 30 21  0 
 0  4  7  0  0  0 20  1 143 38 3229  6  0  0  5  0  0  1  0 517  0 272  0  0  1  7 276 299  4  0 754 29 1982  2  0  0 6635 2362  0 14 1042  0  0 280 5188 31  0 3505  0  0 
 0  0  0 12 2060  0 122  6  0 231  4  0  0  0  1 12  9  0  1  3  9  0 4121 61  0  0  0  2 67  0  0  0  0  0  6  0 133 7048  0 4041 10 1172 3832 52 599 1049 188  0  0 2814 
 0 1977  0 221 728  0 2825 694  0  0  0  0  5  1  0 1116 313  0  0 907  0  0  0 3333  6 78  1  0 1319  0 1116 11 65 26 56  0  0 23 46  0 542 2610  3 61 831  0 28  0  1  0 
1903  0  0 711 5807  0 7048 772 509  0 1142 63  0 12 1116  0 28  1  0  0 26  0  3  2  9  0  2  0  0  0  4  0 1037  0 299 49 32 22  0  4  0  0  0  0  2 12  0 6947  0 2824 
 0  0  0 7395 510  0  0  3  0  0  0  0  0  9 313 28  0  1  0 3217  0 1153  3  0  0 133 52  2  0 1788 3502 1933  0 47 214  0  0 670 13  0  0  0  3  0 12  0 159  0  1 90 
15 4523 487 83  1  0 25 21  9  0 34  5  1  0  0  1  1  0  1 9760 232 10  0 18  0  2 3693 6519  0 10  0 4838  0  2  4  4 25 20 947  0 3296  1  2 3505  7  0 547  9  4  0 
1073 192  0 38  0 157 21 8608 23  7  3 589  0  1  0  0  0  1  0  0 227 77 3762  0  0  0  0  0  0 15 2954  0  0 1645  0  0 6040 1513 2043  0  0  0 241  5  9 1081 128 1389  0  0 
 0  5  0  8 3704  0  1  0  0 1310  0  0 517  3 907  0 3217 9760  0  0  0  0 229  0 66  0  0  0  0 4330 25  0 12  0 11  0 8337  0 3214 1135 89  0  0  0  0 1337 58 3753  0  2 
 0  0  0  0 825  0 691  0 4429  1 77  0  0  9  0 26  0 232 227  0  0  0  0 6692  9 3109  3  0 1079  0  0  3 2099  0 6944  5 7808 15 2972  0 358  0  0 920 30  0 349  0  6  3 
 9 5057  0  0  0 351  3 333  4 9106  0  0 272  0  0  0 1153 10 77  0  0  0  5 30 69 651  2 35 50 64 21 24  0  0  1 681  0  0 12  0 564 1210 142 875  0  0 42 15  0  1 
12  0 1485 27 152 23  0 823  0  0 376 1042  0 4121  0  3  3  0 3762 229  0  5  0  0 26  0  0  0  0  1 93  0  0 5484  0 4063  0 406  0 508 3196 1914 96 1077  0  5 526 565 1707  0 
 2 320  0  0  1 20  1  0 1289  4  2  0  0 61 3333  2  0 18  0  0 6692 30  0  0  0  0 5577  0 15  0 3484 2234 1353  0 1269  6 7818 3229 1071  1 1136  0  2  0  2  0  0  0 11  0 
39 90 582  0  1 48 2519 366  1  0 9946  0  1  0  6  9  0  0  0 66  9 69 26  0  0  1  0 194 78  0 33 6323  0  2  0  0 25  2  0  0 49  0  0 520 5517 2135  0  0  0 42 
 0 2167 12 229  0  0 1550  0  0  0  9 65  7  0 78  0 133  2  0  0 3109 651  0  0  1  0  0 256  0 262 192  0 71 290  0  0 1665 1510  0  1  0  0  0 7170  0  0  0 5822  0 9673 
 0 1114  0 887 3440  0 4861  0  0 634  0  0 276  0  1  2 52 3693  0  0  3  2  0 5577  0  0  0 352 437  0  0 33 10  6 956  0 2832 9308  0 59 56 84  0 838  5  0 1857  0 69 63 
 0 218  2  0  0 5512 255 976  0  0 685 703 299  2  0  0  2 6519  0  0  0 35  0  0 194 256 352  0  0  0 198  7  1  8 1423  0 1028 16  1  8 63  8 21  0  0  0 212  0  0 150 
 0 7440  0  0  0 39  0 2146 9828  0  2  3  4 67 1319  0  0  0  0  0 1079 50  0 15 78  0 437  0  0  0  0 20 164  0  0 25  8  0 27  0 16  0  0  0 757  0 4976  0  0  0 
24  0  0  0 7291  1 124  0 57  0  0  0  0  0  0  0 1788 10 15 4330  0 64  1  0  0 262  0  0  0  0 48 10  2  0 1929  0  2 129  0 471  2  0 529  0  7  0  0 6866  0 2660 
11  7  0  0 12 438 2486  0  0  0  0  0 754  0 1116  4 3502  0 2954 25  0 21 93 3484 33 192  0 198  0 48  0  0  0  0 2540 927 11 874 723 324 3790  5  0 625  0  2 49 243  0 3187 
 0  0 16 194  0  0 62 30  0  0  0  9 29  0 11  0 1933 4838  0  0  3 24  0 2234 6323  0 33  7 20 10  0  0 7220  0 4101 149 126  0  0  0  5  1 571  0  0  2  0  0  0  0 
15  5  0  0  0 50  0  0 3181  0 1121  0 1982  0 65 1037  0  0  0 12 2099  0  0 1353  0 71 10  1 164  2  0 7220  0 78  0  0  0  2  3  0 11  0 3784 67 214  4  2  0 108 1356 
187  0  0 6765 215  0 11  0 51  0 217  0  2  0 26  0 47  2 1645  0  0  0 5484  0  2 290  6  8  0  0  0  0 78  0 47 123  2  0 741 20 97 75  0 12 11  3  0  2 8457  0 
155 9933  0 521  1  1  5 325  4  0 634 49  0  6 56 299 214  4  0 11 6944  1  0 1269  0  0 956 1423  0 1929 2540 4101  0 47  0  0  0  2 171  0  0 85 13  0  0 13  0  0  0  0 
 0 26  1 485  1  0  0  6  0 24 3287 37  0  0  0 49  0  4  0  0  5 681 4063  6  0  0  0  0 25  0 927 149  0 123  0  0 21  0 73  0 31 8857 4976  0 2772  0  0 10 610  3 
95  6  0  0  1  0  0 278  0  0  0  0 6635 133  0 32  0 25 6040 8337 7808  0  0 7818 25 1665 2832 1028  8  2 11 126  0  2  0 21  0 39  0  0  0  1  0 1224 950  0  4 36  0  0 
 0 109 15 1606 341 9347 69 442 34 171  0  4 2362 7048 23 22 670 20 1513  0 15  0 406 3229  2 1510 9308 16  0 129 874  0  2  0  2  0 39  0 2959  1 44  0  0 379  0 112  0 1136 278  0 
 0 69  0  0  0 6009  0  0  0  0  0  5  0  0 46  0 13 947 2043 3214 2972 12  0 1071  0  0  0  1 27  0 723  0  3 741 171 73  0 2959  0  1 5378  6  0  4  0  0 83  0 787 5861 
614  0  4  0 41 124 9110 3971  2  0 21  0 14 4041  0  4  0  0  0 1135  0  0 508  1  0  1 59  8  0 471 324  0  0 20  0  0  0  1  1  0  0  6 506  0  0  0  0 809 1374 3224 
13  0  0  0  0 22  2  0 216  7  0  0 1042 10 542  0  0 3296  0 89 358 564 3196 1136 49  0 56 63 16  2 3790  5 11 97  0 31  0 44 5378  0  0  0  0  0 12  9 477  0 210 13 
1452 2221  0 1614  0  0  0  0 43  5  2 6737  0 1172 2610  0  0  1  0  0  0 1210 1914  0  0  0 84  8  0  0  5  1  0 75 85 8857  1  0  6  6  0  0  5  0  0 38  0  0  0  0 
 0  0 7223  0 162  0  0 1219  0 11  0 1679  0 3832  3  0  3  2 241  0  0 142 96  2  0  0  0 21  0 529  0 571 3784  0 13 4976  0  0  0 506  0  5  0  3  0  5 21  0 50  0 
 0 1888  0  0 9912  0  1  0  0 91 14 274 280 52 61  0  0 3505  5  0 920 875 1077  0 520 7170 838  0  0  0 625  0 67 12  0  0 1224 379  4  0  0  0  3  0  0 88  0 2011 46  7 
41 102  0  0  0 331 55  2  0  0  0 110 5188 599 831  2 12  7  9  0 30  0  0  2 5517  0  5  0 757  7  0  0 214 11  0 2772 950  0  0  0 12  0  0  0  0 13  0  0 16  0 
1190 479 1498  0 32 70 165  8  0 1598 70 16 31 1049  0 12  0  0 1081 1337  0  0  5  0 2135  0  0  0  0  0  2  2  4  3 13  0  0 112  0  0  9 38  5 88 13  0  0 66 181  6 
 0 396  0 255  0  0 11  0  0  0  0  0  0 188 28  0 159 547 128 58 349 42 526  0  0  0 1857 212 4976  0 49  0  2  0  0  0  4  0 83  0 477  0 21  0  0  0  0  0 405  0 
7563 180 4442 929  0  3 228 65 348  0 7456 30 3505  0  0 6947  0  9 1389 3753  0 15 565  0  0 5822  0  0  0 6866 243  0  0  2  0 10 36 1136  0 809  0  0  0 2011  0 66  0  0  0 21 
 0  0  0  5  0  2 438  0 580 56 3209 21  0  0  1  0  1  4  0  0  6  0 1707 11  0  0 69  0  0  0  0  0 108 8457  0 610  0 278 787 1374 210  0 50 46 16 181 405  0  0 5897 
203 6118  3  0  0 127  0 3718  0 13 22  0  0 2814  0 2824 90  0  0  2  3  1  0  0 42 9673 63 150  0 2660 3187  0 1356  0  0  3  0  0 5861 3224 13  0  0  7  0  6  0 21 5897  0 
