facilities = 50 objectives = 4 max_distances = 193 max flows = 9973 overlap =  0.70 seed = 381221 correlation1 = -0.600 correlation2 = -0.200 correlation3 = 0.000 A = -2 B = 4 M = 0 K = 1 m = 100
13 160 30  0  1  0 975  0  0  0 52 1856  0  0 65  0  0 3505 44  0  0 1521  0  0 3617  6  0  0  0  0  0  0  0 84  0 46 360 20  0 1777  0  0 60  0 44 2327  0 1340 8045  0 
32 1494 570  0 25  0  4 63  9  0  1  0  0  0 26 1025 5350  0  2 16 267  0 179  0  0 14  3  1 84 9783  0  0 95  4  0  0 1742 16  0  0 595  0 2891  0  0  0 31 121  0  4 
4351  0  1 255  1  0  2  0 64  0 126 890  0 354  3 33 249 191  0  1  0 42  0 252  0  0  1  0  0 23  0 95  0  0 18 655 457  3 665 1000 1026 47  0 36 1972 88 192 140  0 78 
6969 9032  0 22  0  0  0 24 10 4168  6  0 290  2  0 761 430 206  0 3554  0 414 38 58 4865  0 1739  0  9 18 84  4  0  0  0 954 48  0 1212  0 27  0 3550 4315 173 371 59  0  0  0 
347 534  0 75  0 380  0  1 12 386  1 1682 246  0  0 2655 42  0  0  0 58 527 758 284 6741  2  0  0  0  0  0  0 18  0  0  0 2912  3  0  8  0  0 1566  0  8  3  0  0 2802 3733 
28  0  0  0 2272 189 20 28  0  3 535 12  0  0  0 13  8 22  0 314  0  1 11  0  0  0 52  1  0 17 46  0 655 954  0  0 10 885  7  0 63  0 393 16  0  0 89  0 10  0 
 0  0 20 24  0 1394 7958  0 182  0  1  0 888  0  0 188 27  0  0 972 4753  0 3143 70 323  0  0  0  0  0 360 1742 457 48 2912 10  0  0 31  0  0 188  0  0 3664  0 37 68 33  0 
17  0  2 7280  0 238  0  0  3 33 12  0  0 172 3974  0  4  0 1337 30 8142  4  0 1061  0 2030  0  0 30 234 20 16  3  0  3 885  0  0 142  0 167  0  0 1878 40  0  0 54  5  0 
 0 1834 3256  0 142  0  1 1151 394 28  0 26 944  0 149  0 103  0  3 4609 11  0 155 116 397  0  0  0  0 1524  0  0 665 1212  0  7 31 142  0  0  4  0  2  0 216  0  0 364  4  1 
 0 114 87  0  0  0  0  0  4 1129 565  0  0  3  0  1 2555  7 2276  3  0  0  4 202  0  0 19 236  0  0 1777  0 1000  0  8  0  0  0  0  0 13  0 575  0 117  8 3571 20  0 294 
568 1571 870 1467  0  1  0  0 10  0  1  0 46  0 73  0 33 334  0 19 51 330  0  0  7 14 922  0  0  0  0 595 1026 27  0 63  0 167  4 13  0 40 59 93 15 89  0  6 268  7 
 0 191  0  0  0 421 367  0  0  3 323 37 8844 73 300  0 2914 419  0 283  0  0 4523 200 152  3 27  0 1976  0  0  0 47  0  0  0 188  0  0  0 40  0 4537 74  0 340 190  0 2664  0 
9253  0  0  2  0  2  0 1016  0  4  0 1935  0  2 440 154  2 43  0 1947  0  0 14  0  0 725  9  0  2  1 60 2891  0 3550 1566 393  0  0  2 575 59 4537  0  0 45  0  1  0 67 711 
913 745  0 75  0  0 154  0  5  3  1 613  0 680 726 10 869  4  1  0 6224 3638  0 248  0  0 5398  1  0  0  0  0 36 4315  0 16  0 1878  0  0 93 74  0  0 35  0  0  0  0  0 
 0  0  0  0  0 642  0 120 12  2  0  0  0  0 1250 167 85 17 47 7358  0 8281 11 11 304 3747  0  0 2930 71 44  0 1972 173  8  0 3664 40 216 117 15  0 45 35  0  0 85  4  0 24 
 0 85  0 1235 163  8 6837 17 1328 999  0 132 17  0  0 76  0  0  0  0 1264 532  0 134 23 7988  0  0  0  0 2327  0 88 371  3  0  0  0  0  8 89 340  0  0  0  0  5 59  0 868 
724  0  0  0  0  0  0  0 186  0  1  0 3301 529 3444  0  1  0 408  0 317  2  1 36 69  0  0 22 883 3775  0 31 192 59  0 89 37  0  0 3571  0 190  1  0 85  5  0 4075  4  0 
2225 168  0 540  0  0 1383 5239 82  7  6  1 773  0 1549 151  0  0  0 285 11 7313  0 1364 219  0 9493 82  0  0 1340 121 140  0  0  0 68 54 364 20  6  0  0  0  4 59 4075  0 2103  1 
 9  0  0 26 1747 81  0 629  0 127  0 10  0 260  0  0  0  3 4736 27  0  0 1076  0 65 28 79  1 622  0 8045  0  0  0 2802 10 33  5  4  0 268 2664 67  0  0  0  4 2103  0  1 
68  6 27  0  0  1 390  0 1519  4  0  5 59  0  0  0 14  2 1191  0  8  1 319 1141 170  7 239  0 3881  0  0  4 78  0 3733  0  0  0  1 294  7  0 711  0 24 868  0  1  1  0 

 0 69 27  5 239  0  2 1643  0  0 864 249 503  0 3322 2429  6 695  0  0 7542 864  0  0  0  0  5  3  0 106 607  2 644  9 260 107  2 2971 82  0  0  0 141  1 16  0  9  0  0 152 
69  0  0  0 9300  0  0  0  0  2  0  0 38 16 20 1872  1 10 118 5173 116 3890  0 22  0 38  0  0 109  3  5 38  1 595  8  0  1  0  0  0 14  0  0  3 438  0  0  2  1 2329 
27  0  0 9069  4  0  0  0  0  0  0 301 3783 18  0 15  0  0  9 149 581 43  0 36 73 1148 389 4220 3566  0  0 41  0  0  0  0  7  8 3470 29 12  0  0  0  0 562  9  0  0 100 
 5  0 9069  0  0  0  0 453 37  9 4355 240  0  0  0 1623  3 2356 4505  1  0  8  0  3  0  0  0 358  0 13  0  0  0  0  4  0  4 524  0  0  3  0  0 1621  0  0 11  8 5976  0 
239 9300  4  0  0 15  0 718 45  1 51  8  1 16  2 657  5  5  0  0 26  0 23  0  0  0  0 7425  0  0  0 6212  0  0  0  1  0  0  0  1  0 15  0  0 913 57  0 25 1237  0 
 0  0  0  0 15  0 112 59  0  0  0  0 1476  0  0  2  0 184  0  0 6195 2357  0  0 3699 523  0 8996  0  0  0  0  0  0 2966 6245  0 1417 391 12  0 2775 646 189 1038  0 37  0  0 263 
 2  0  0  0  0 112  0 7379  0 40 179  0  0 1461  0  0 26  0  0  0 98 2312  0  0 51 740 46 4012 14  0  1  0  0 74  0 431 2930  7  0  4  0 122  9  2 6344 122  0  0  0 13 
1643  0  0 453 718 59 7379  0 8795 23 41  0 21  0 10 1941  0 5559  0  0 50 4221  9 62  1 180  0  0  0 520  0  4  0  0 226 544  0  0  3 428 451  0 1957  0  0  0  0 155 177  0 
 0  0  0 37 45  0  0 8795  0  0  1  1  1  0  2 90  0 4018 7214 609  0  0 37  0 289  1 138  0 2384  7  0  6 2630  0  0  0  8  0 6558 510  6  0  0  0  2 224  8  1  0 2698 
 0  2  0  9  1  0 40 23  0  0 279 4724  0  1  0 104 42  0  0  0  0 141  0 13  6  0 727  0  0  0  0  2  1 942  3  0  0  0 12  0  0 24  7  0 352 1879 63  0  0  0 
864  0  0 4355 51  0 179 41  1 279  0 2624  1 302  1 32  0 5387  0  0  4  0 3456 206  0  3 3965 32 6775 4601 70  0 54 339  0  5  0  0  0 6036  0 392  0 250  0  1  0  8  0  0 
249  0 301 240  8  0  0  0  1 4724 2624  0  1 15 10 21 2634  8  5 961 254  0 1560 10 1620  0 3386 8687  0  0 32  0  0  0 5419  1 2901  0 1442  3 19  0  0  1  0  0  0  0  0  0 
503 38 3783  0  1 1476  0 21  1  0  1  1  0  0  0  1  0  0 62 824 11 7207  0  8 15 15 37  0  0  0 875  0  0  0 45  0 1925  0 2931  0 323 843  0 112 1907  3  7 53 31 7092 
 0 16 18  0 16  0 1461  0  0  1 302 15  0  0 2151  0  0  1  4 8501  0 2212  0 2340 10  0  0 14  0 191  0  0 12 18 26 317  0  0  0  0  0 20 967  0  0  0 5152 264  0  0 
3322 20  0  0  2  0  0 10  2  0  1 10  0 2151  0  0  0 2265  0 3546 1734  0  0  8  0  1  0  0  0  0  0  0 1947 327  0 4840 3075 586 27 7154 12 53  0  0  6 516 17  0  0 2242 
2429 1872 15 1623 657  2  0 1941 90 104 32 21  1  0  0  0 27  0  0 33 570 250  3 1276  0 52  0  0 33 1604 22 5906 583 5379 749  0  0  0  0  0  2  2  0  0 791 160  3 909  5  0 
 6  1  0  3  5  0 26  0  0 42  0 2634  0  0  0 27  0 751  7  6 101  0 808  0  0  0  0  0  0  0  0 539 3443 105 198 262  0  0 58  7  2 630 180  0  0 83  2  0  0 285 
695 10  0 2356  5 184  0 5559 4018  0 5387  8  0  1 2265  0 751  0 8599  0  0 12 16  0  1  0  0 161 1845  0 3132 107  1 9010 1754 1659  0  0  0 13  6  4  0 165  0 71  0  0  8 474 
 0 118  9 4505  0  0  0  0 7214  0  0  5 62  4  0  0  7 8599  0  0  0 75  0  0  0 56  0 12 2610  1  0  0  0  0  0  0  0 972 782 7688 99 2646  0 1771  1  2  0  0 110  4 
 0 5173 149  1  0  0  0  0 609  0  0 961 824 8501 3546 33  6  0  0  0  4  0  0  0  0 17  0 227 9907  9 126 277  5 457  0  0  0 173 235 17 3790 55 4090  0 7461  0 3561  0  3  0 
7542 116 581  0 26 6195 98 50  0  0  4 254 11  0 1734 570 101  0  0  4  0 106 886  0  0 462 18 11  0 71  0  4  0  8  0  0  1  0  0 96 123 1584  0 26  3 101 183 1222  0 19 
864 3890 43  8  0 2357 2312 4221  0 141  0  0 7207 2212  0 250  0 12 75  0 106  0  0  0 1627  0  2  0  1 101  0 1132 107  0 147  0  2  0  0  0  0  5  0  0 9574  3  0  3  6  0 
 0  0  0  0 23  0  0  9 37  0 3456 1560  0  0  0  3 808 16  0  0 886  0  0  0 205  0 297  0  0  0 122 83  0  0  0  2 5132  2 67 168  0 318  0  0 459 5172  2 501  6 45 
 0 22 36  3  0  0  0 62  0 13 206 10  8 2340  8 1276  0  0  0  0  0  0  0  0  0 4155 107  0  0 676 152  0  0  0 25  0 22 316 3391  1  0 137  0  4  0 78  0 1284 58 103 
 0  0 73  0  0 3699 51  1 289  6  0 1620 15 10  0  0  0  1  0  0  0 1627 205  0  0  0 24  0  1  0 225  0  0  2 7294  0 702  0 112 73 383 3420  0  0 4447  0  0 10 11 1155 
 0 38 1148  0  0 523 740 180  1  0  3  0 15  0  1 52  0  0 56 17 462  0  0 4155  0  0 192  0  4  7 707 14  0  0  1  0 576 2296  0  0  7  0  7 1984 4227 870 1174  1  0 134 
 5  0 389  0  0  0 46  0 138 727 3965 3386 37  0  0  0  0  0  0  0 18  2 297 107 24 192  0  0 1038  0  0  0  0  0 121  6 49  0 4000 113 112  5  7 27 52  0 170 14 12 2103 
 3  0 4220 358 7425 8996 4012  0  0  0 32 8687  0 14  0  0  0 161 12 227 11  0  0  0  0  0  0  0 16  0  0 2369  0  0 5108  4 46  0 782 32  0 23 647  0 30  2  1 2860  1  0 
 0 109 3566  0  0  0 14  0 2384  0 6775  0  0  0  0 33  0 1845 2610 9907  0  1  0  0  1  4 1038 16  0 1748 567 1993  0  3  0  0 79 8435  0 2003  0 913  4  0 182 61 622  0 148 48 
106  3  0 13  0  0  0 520  7  0 4601  0  0 191  0 1604  0  0  1  9 71 101  0 676  0  7  0  0 1748  0  1 14  0  1 312 27  0 57 28 174  0 16  0  0 918  0  0  2 422 246 
607  5  0  0  0  0  1  0  0  0 70 32 875  0  0 22  0 3132  0 126  0  0 122 152 225 707  0  0 567  1  0  0  0  6  0  0 8627  0  0 632 2562  0 3175  0 51 79 151 5644 18  0 
 2 38 41  0 6212  0  0  4  6  2  0  0  0  0  0 5906 539 107  0 277  4 1132 83  0  0 14  0 2369 1993 14  0  0 151 669  3 1029 1250 1185  5 9308  0  0 197 185  7  0  1  0  0  0 
644  1  0  0  0  0  0  0 2630  1 54  0  0 12 1947 583 3443  1  0  5  0 107  0  0  0  0  0  0  0  0  0 151  0  0 2727 414  1 897  0 1926 474 10  0  0  0 70  8 33 4115  0 
 9 595  0  0  0  0 74  0  0 942 339  0  0 18 327 5379 105 9010  0 457  8  0  0  0  2  0  0  0  3  1  6 669  0  0  0  1 19  0  2  0 15  0  0  0 50 4259  2  0 104 23 
260  8  0  4  0 2966  0 226  0  3  0 5419 45 26  0 749 198 1754  0  0  0 147  0 25 7294  1 121 5108  0 312  0  3 2727  0  0  0 6057 514  0 1445  0 122  0  0  0  0  0 2217  6  2 
107  0  0  0  1 6245 431 544  0  0  5  1  0 317 4840  0 262 1659  0  0  0  0  2  0  0  0  6  4  0 27  0 1029 414  1  0  0  0  0  4  0  0 18 12  0  0  0  0  0 1372  0 
 2  1  7  4  0  0 2930  0  8  0  0 2901 1925  0 3075  0  0  0  0  0  1  2 5132 22 702 576 49 46 79  0 8627 1250  1 19 6057  0  0  0 1730  4  0 44  0  0 2260  0 62 141 129  1 
2971  0  8 524  0 1417  7  0  0  0  0  0  0  0 586  0  0  0 972 173  0  0  2 316  0 2296  0  0 8435 57  0 1185 897  0 514  0  0  0  0  0  0  0 527 157 85  7 1933 3599 4454 12 
82  0 3470  0  0 391  0  3 6558 12  0 1442 2931  0 27  0 58  0 782 235  0  0 67 3391 112  0 4000 782  0 28  0  5  0  2  0  4 1730  0  0 1878 1341  1 481 15 227  0  0  0 32 1942 
 0  0 29  0  1 12  4 428 510  0 6036  3  0  0 7154  0  7 13 7688 17 96  0 168  1 73  0 113 32 2003 174 632 9308 1926  0 1445  0  4  0 1878  0 38 43 43  0  1 392 661  2  0 35 
 0 14 12  3  0  0  0 451  6  0  0 19 323  0 12  2  2  6 99 3790 123  0  0  0 383  7 112  0  0  0 2562  0 474 15  0  0  0  0 1341 38  0  0 58 4386  0 2732 117  0  8 2889 
 0  0  0  0 15 2775 122  0  0 24 392  0 843 20 53  2 630  4 2646 55 1584  5 318 137 3420  0  5 23 913 16  0  0 10  0 122 18 44  0  1 43  0  0 338  1  0 1988 78 6444  0  0 
141  0  0  0  0 646  9 1957  0  7  0  0  0 967  0  0 180  0  0 4090  0  0  0  0  0  7  7 647  4  0 3175 197  0  0  0 12  0 527 481 43 58 338  0 497 888  1 337 50  1 6841 
 1  3  0 1621  0 189  2  0  0  0 250  1 112  0  0  0  0 165 1771  0 26  0  0  4  0 1984 27  0  0  0  0 185  0  0  0  0  0 157 15  0 4386  1 497  0  0 66  0  0  0 226 
16 438  0  0 913 1038 6344  0  2 352  0  0 1907  0  6 791  0  0  1 7461  3 9574 459  0 4447 4227 52 30 182 918 51  7  0 50  0  0 2260 85 227  1  0  0 888  0  0  0 201  0  0 14 
 0  0 562  0 57  0 122  0 224 1879  1  0  3  0 516 160 83 71  2  0 101  3 5172 78  0 870  0  2 61  0 79  0 70 4259  0  0  0  7  0 392 2732 1988  1 66  0  0  0 107 764  0 
 9  0  9 11  0 37  0  0  8 63  0  0  7 5152 17  3  2  0  0 3561 183  0  2  0  0 1174 170  1 622  0 151  1  8  2  0  0 62 1933  0 661 117 78 337  0 201  0  0 2174  0  0 
 0  2  0  8 25  0  0 155  1  0  8  0 53 264  0 909  0  0  0  0 1222  3 501 1284 10  1 14 2860  0  2 5644  0 33  0 2217  0 141 3599  0  2  0 6444 50  0  0 107 2174  0 350  0 
 0  1  0 5976 1237  0  0 177  0  0  0  0 31  0  0  5  0  8 110  3  0  6  6 58 11  0 12  1 148 422 18  0 4115 104  6 1372 129 4454 32  0  8  0  1  0  0 764  0 350  0 1692 
152 2329 100  0  0 263 13  0 2698  0  0  0 7092  0 2242  0 285 474  4  0 19  0 45 103 1155 134 2103  0 48 246  0  0  0 23  2  0  1 12 1942 35 2889  0 6841 226 14  0  0  0 1692  0 

 0  0  5 33  6  0 1641 7579  0 892  0 2162  5  0 60 2157  0  0  0  0  6 1068  0 7172 280  1 745  0  0 24  0  0  9 22  0 317 236 1249  0  0 709  4 19  0  0  0  0 10  0 232 
 0  0  4 665 98  0  0 2084  0 27 267  2  2  1  0  2 58  0  0  2  2 29  0  0  0  0 81  0  2  0  2 1511  0 25 13  0  0  0 65  0 10  0  0 2538  0 3583  0  5 10 173 
 5  4  0 54  0  1 18  0  0  0  0  0 1923  0 175 9757  0 24 3018  3 11  0  0  5 31  0  8 1421  2 6916  0 13  0  0 191  0 2506 229  0  0  0  0  0 3127 145 166  0  0  0 272 
33 665 54  0  0 206  0 3318  0  0  0 2883 76  0  0 35  0 13  0  0 1209  0  9  0  0  0 273 29 35 139  0  0  0  0  0 1136  0  0 2260  8  0  0 1447  2  0  1  0 13  6  0 
 6 98  0  0  0 111  0  0 197 2648  0  0 25  0 319 50 24  9 64  0  1  0  0 127  3  0  5 2070  1  0  3  0  0  0  0  0  0 25  0 984  0  0  0 190 19 3887  0  0 6662  0 
 0  0  1 206 111  0 1072  0 180  0  3  8  3  0  0  0  0  0  0  4  2 1135  0  4 12  0  0  0  0  0 390  0  2  0 470  8  4  3 74  3  0 814  0  0 217  2  0 196  0  0 
1641  0 18  0  0 1072  0 137 7324 6262  0 197 4095 61  0  0  7  0  0  1  0 28 13  0 45  0 19 4897  0  0 31 23  0  3  1 539 33  0 116  0 2073 3221 11 476  0 9829  0 112  6 582 
7579 2084  0 3318  0  0 137  0 386  0  0  2 12 27  0 4394 2881  0  0  0 14  8 85 1120  0 8083  0  3  0 1002  0 8774 7538 436 52  0 595  0  5  1 10 160 175  0 23  0  0 23 81 101 
 0  0  0  0 197 180 7324 386  0  0 17  0  0  8  0  0  0 15  0 2752 37 892  0 15 397 42 904  0 313 2284 86  0 23  0 123  0  0 9070  0  0 2833 4977  0  5  0 183  0 12  0 2788 
892 27  0  0 2648  0 6262  0  0  0  0 3709  0  0  0  1 25  0 24 172  2 5621 475 410 691 891 54 1430  0  0  0  0  0  0 2116  0 11 1250 88  0 3955  0 654 734 1331 5679  0  0  0 207 
 0 267  0  0  0  3  0  0 17  0  0 206  8  0  0 432 55 1889 11 154 2824 479  0  0 12  0  3 1144  3 27  0 167  0  1  0 1979  0 151  0 2759 1575  1  0  2 6833 5254  0  0  3  0 
2162  2  0 2883  0  8 197  2  0 3709 206  0 788  0  0  3  0 5582  1  0  0  0  0  0 218 830  4  0  0 746 70  0 40  0 27 29  5  0 3773 36  3 7325  0 16  0  9  0  0 182 7751 
 5  2 1923 76 25  3 4095 12  0  0  8 788  0 58  0  0 2030 8071 780 1970 131  0 999  0  6  0 84  7  0 74 139  0  0 56  1 3601 12  0  2 4967  3 179 6155 161 21  1  0  6  0  6 
 0  1  0  0  0  0 61 27  8  0  0  0 58  0 10 9775  0  0  0  0 156 587  0  0 3062 402 8971  0  1  0  0  4 8722  0  2  0 72 795 4062 95  0 15  0  0  0 807 2030  1  1  0 
60  0 175  0 319  0  0  0  0  0  0  0  0 10  0  0  0 1640  0 1001  3  0  0  3  0  0  5  0 5839  0  6 9638 5493 1369 7035  0  8 2054 5582  0 1207 1618  0  0  3  0 124  7  0 151 
2157  2 9757 35 50  0  0 4394  0  1 432  3  0 9775  0  0 77  0 179  0  0 12 61  0  2 671  0 9820 3035 1894 369  0 15  3 5824 114  0  0 11  0  0  0 689 1823  7  6 9442  0 8316  0 
 0 58  0  0 24  0  7 2881  0 25 55  0 2030  0  0 77  0  0  0  0  0 311 1495 2582  0 14 672  2  0  1  0 1897 12  0 5247 32  0 604 1998 6368 127 15  0  0  4  0  7  0  0  0 
 0  0 24 13  9  0  0  0 15  0 1889 5582 8071  0 1640  0  0  0 7754 437 62  0  0  0  0  0 13 3435 3277  1 2089 83  0 2781  0 203 905  0  0  0  0 2249 145  1 27  0  0  0 2460  0 
 0  0 3018  0 64  0  0  0  0 24 11  1 780  0  0 179  0 7754  0  0  0  0  1  0  7 2904  0  1  0  0 21 23  0  0  0  0 713  0  0 92  5  0 783 261 286  0  0 720 12  0 
 0  2  3  0  0  4  1  0 2752 172 154  0 1970  0 1001  0  0 437  0  0 207 593  0  0 36 1938 115  0 240  0  0 206 24 402  0 11  0 105 9722  0  0 47 10  0 208 158  0 3072 88 929 
 6  2 11 1209  1  2  0 14 37  2 2824  0 131 156  3  0  0 62  0 207  0 9296  0 9649 2328 2253 45 24 481 4932 46 237 5580 9903  2  0  0  1  1 324  2 24  0  0  0  0  0  6  2  2 
1068 29  0  0  0 1135 28  8 892 5621 479  0  0 587  0 12 311  0  0 593 9296  0 799  0  2  0 13 60  0 9131 80  1  3 2210 25 4873  0  3  2  0  0 784 9098  1  2 4887  0  0 840 7770 
 0  0  0  9  0  0 13 85  0 475  0  0 999  0  0 61 1495  0  1  0  0 799  0  0  0 21 1267  0 1000  0 7724 2347  0 33  4  0  0 9387  0 14  0 7662 411 36  0 2333 2246  0 658 58 
7172  0  5  0 127  4  0 1120 15 410  0  0  0  0  3  0 2582  0  0  0 9649  0  0  0  0  0 4095  0  0 331  0  0  0  0  2 10  0 236  0  0  0 627  1 1740 33  0  0  0  0 166 
280  0 31  0  3 12 45  0 397 691 12 218  6 3062  0  2  0  0  7 36 2328  2  0  0  0 468  3  0  0 816 569  0  0  3  0  0 39  0 1757  0  0 126  0 1390 698 2087 26 78  0  6 
 1  0  0  0  0  0  0 8083 42 891  0 830  0 402  0 671 14  0 2904 1938 2253  0 21  0 468  0  0  0  0 647 12  6 303  0  0  0  0 129  0  0  0  0 340  0 171 64  0 6047  0 1546 
745 81  8 273  5  0 19  0 904 54  3  4 84 8971  5  0 672 13  0 115 45 13 1267 4095  3  0  0 112  1 23  2  0 21 21  0  4 61 11 450  0 5881 573  0 797 2332  0 161  2  3 143 
 0  0 1421 29 2070  0 4897  3  0 1430 1144  0  7  0  0 9820  2 3435  1  0 24 60  0  0  0  0 112  0 21  0  0 679  0  0  1 307  0  4  0  0  1  0 25  0  0  0  2  1  0  0 
 0  2  2 35  1  0  0  0 313  0  3  0  0  1 5839 3035  0 3277  0 240 481  0 1000  0  0  0  1 21  0  0  0  0  0  0  0  0  0  0  0  0  1 811  0 222  7  8  0  0  0  7 
24  0 6916 139  0  0  0 1002 2284  0 27 746 74  0  0 1894  1  1  0  0 4932 9131  0 331 816 647 23  0  0  0 3024 2151  0 50  0 1674 22  0  3  0 2809  0  0 20  0 391 49 810  0  2 
 0  2  0  0  3 390 31  0 86  0  0 70 139  0  6 369  0 2089 21  0 46 80 7724  0 569 12  2  0  0 3024  0  4 4694  2  0 5599  0  4  0 1363  0  0  0  0 3482 50  0  0  4  0 
 0 1511 13  0  0  0 23 8774  0  0 167  0  0  4 9638  0 1897 83 23 206 237  1 2347  0  0  6  0 679  0 2151  4  0 18 19  1  0 16 62 757  0 93 180 927  0 13 45  0  0  0  0 
 9  0  0  0  0  2  0 7538 23  0  0 40  0 8722 5493 15 12  0  0 24 5580  3  0  0  0 303 21  0  0  0 4694 18  0  0  0  2  1  7 2166  5  0  0  0  9  0 429  0 44  0 2590 
22 25  0  0  0  0  3 436  0  0  1  0 56  0 1369  3  0 2781  0 402 9903 2210 33  0  3  0 21  0  0 50  2 19  0  0 29  3  1  0 2033 26  0  9 11 62  0  0 166  0 3618  8 
 0 13 191  0  0 470  1 52 123 2116  0 27  1  2 7035 5824 5247  0  0  0  2 25  4  2  0  0  0  1  0  0  0  1  0 29  0  0 72  1  0  0  0  0 9115 14 2137  0  0  0 42 4974 
317  0  0 1136  0  8 539  0  0  0 1979 29 3601  0  0 114 32 203  0 11  0 4873  0 10  0  0  4 307  0 1674 5599  0  2  3  0  0 818  0  0 37  0 26  2  0 97  0  0  0  0  0 
236  0 2506  0  0  4 33 595  0 11  0  5 12 72  8  0  0 905 713  0  0  0  0  0 39  0 61  0  0 22  0 16  1  1 72 818  0  0 74 736  0  0 187  0 23  0  1  0  0  0 
1249  0 229  0 25  3  0  0 9070 1250 151  0  0 795 2054  0 604  0  0 105  1  3 9387 236  0 129 11  4  0  0  4 62  7  0  1  0  0  0 4063  9  2  0  0 152 356  3  0 1221 117 34 
 0 65  0 2260  0 74 116  5  0 88  0 3773  2 4062 5582 11 1998  0  0 9722  1  2  0  0 1757  0 450  0  0  3  0 757 2166 2033  0  0 74 4063  0  0 1452  0 432 10 58  0  2  0 1217 932 
 0  0  0  8 984  3  0  1  0  0 2759 36 4967 95  0  0 6368  0 92  0 324  0 14  0  0  0  0  0  0  0 1363  0  5 26  0 37 736  9  0  0  0 211  0 125 3075  0 44  0  0  0 
709 10  0  0  0  0 2073 10 2833 3955 1575  3  3  0 1207  0 127  0  5  0  2  0  0  0  0  0 5881  1  1 2809  0 93  0  0  0  0  0  2 1452  0  0  0 2864  0 1709  1  0 231 313 10 
 4  0  0  0  0 814 3221 160 4977  0  1 7325 179 15 1618  0 15 2249  0 47 24 784 7662 627 126  0 573  0 811  0  0 180  0  9  0 26  0  0  0 211  0  0  2 267  0  0  0 806 30  0 
19  0  0 1447  0  0 11 175  0 654  0  0 6155  0  0 689  0 145 783 10  0 9098 411  1  0 340  0 25  0  0  0 927  0 11 9115  2 187  0 432  0 2864  2  0  1 5258 314 1096  0 246  5 
 0 2538 3127  2 190  0 476  0  5 734  2 16 161  0  0 1823  0  1 261  0  0  1 36 1740 1390  0 797  0 222 20  0  0  9 62 14  0  0 152 10 125  0 267  1  0  0 30  0  0  0  0 
 0  0 145  0 19 217  0 23  0 1331 6833  0 21  0  3  7  4 27 286 208  0  2  0 33 698 171 2332  0  7  0 3482 13  0  0 2137 97 23 356 58 3075 1709  0 5258  0  0 25 1618  0  0 793 
 0 3583 166  1 3887  2 9829  0 183 5679 5254  9  1 807  0  6  0  0  0 158  0 4887 2333  0 2087 64  0  0  8 391 50 45 429  0  0  0  0  3  0  0  1  0 314 30 25  0  0  7  0  0 
 0  0  0  0  0  0  0  0  0  0  0  0  0 2030 124 9442  7  0  0  0  0  0 2246  0 26  0 161  2  0 49  0  0  0 166  0  0  1  0  2 44  0  0 1096  0 1618  0  0  1 292  0 
10  5  0 13  0 196 112 23 12  0  0  0  6  1  7  0  0  0 720 3072  6  0  0  0 78 6047  2  1  0 810  0  0 44  0  0  0  0 1221  0  0 231 806  0  0  0  7  1  0 309  0 
 0 10  0  6 6662  0  6 81  0  0  3 182  0  1  0 8316  0 2460 12 88  2 840 658  0  0  0  3  0  0  0  4  0  0 3618 42  0  0 117 1217  0 313 30 246  0  0  0 292 309  0 389 
232 173 272  0  0  0 582 101 2788 207  0 7751  6  0 151  0  0  0  0 929  2 7770 58 166  6 1546 143  0  7  2  0  0 2590  8 4974  0  0 34 932  0 10  0  5  0 793  0  0  0 389  0 
